date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-12,2.052147740773677,1.8528782202893024,2.251417261258051,1,xgb_or_rf
2025-12-12,2.052147740773677,1.9850275231119392,2.1192679584354144,7,xgb_or_rf
2025-12-13,2.068923590989059,2.0018033733273213,2.1360438086507965,7,xgb_or_rf
2025-12-14,2.085836580039456,2.0187163623777185,2.1529567977011936,7,xgb_or_rf
2025-12-15,2.102887829004267,2.0357676113425294,2.1700080466660046,7,xgb_or_rf
2025-12-16,2.1200784681274643,2.0529582504657267,2.187198685789202,7,xgb_or_rf
2025-12-17,2.1374096368925133,2.0702894192307757,2.204529854554251,7,xgb_or_rf
2025-12-18,2.1548824840979024,2.087762266436165,2.22200270175964,7,xgb_or_rf
2025-12-12,2.052147740773677,1.7325594478927977,2.371736033654556,30,xgb_or_rf
2025-12-13,2.068923590989059,1.7493352981081798,2.388511883869938,30,xgb_or_rf
2025-12-14,2.085836580039456,1.766248287158577,2.405424872920335,30,xgb_or_rf
2025-12-15,2.102887829004267,1.7832995361233879,2.422476121885146,30,xgb_or_rf
2025-12-16,2.1200784681274643,1.8004901752465852,2.4396667610083433,30,xgb_or_rf
2025-12-17,2.1374096368925133,1.8178213440116342,2.4569979297733924,30,xgb_or_rf
2025-12-18,2.1548824840979024,1.8352941912170233,2.4744707769787815,30,xgb_or_rf
2025-12-19,2.1724981679332913,1.8529098750524122,2.4920864608141704,30,xgb_or_rf
2025-12-20,2.190257856056282,1.8706695631754031,2.5098461489371613,30,xgb_or_rf
2025-12-21,2.2081627256698177,1.8885744327889387,2.527751018550697,30,xgb_or_rf
2025-12-22,2.226213963600212,1.906625670719333,2.545802256481091,30,xgb_or_rf
2025-12-23,2.2444127663758198,1.9248244734949407,2.564001059256699,30,xgb_or_rf
2025-12-24,2.262760340306348,1.943172047425469,2.582348633187227,30,xgb_or_rf
2025-12-25,2.2812579015628174,1.9616696086819383,2.6008461944436965,30,xgb_or_rf
2025-12-26,2.2999066762581744,1.9803183833772953,2.6194949691390534,30,xgb_or_rf
2025-12-27,2.3187079005285662,1.9991196076476871,2.6382961934094453,30,xgb_or_rf
