date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-12,2.0499138280427815,2.048258804791923,2.05156885129364,1,prophet
2025-12-12,2.0499138280427815,1.9920270983413566,2.1078005577442065,7,prophet
2025-12-13,2.0644216937067426,2.0065349640053176,2.1223084234081675,7,prophet
2025-12-14,2.0790322359628823,2.0211455062614574,2.1369189656643073,7,prophet
2025-12-15,2.093746181484774,2.0358594517833493,2.151632911186199,7,prophet
2025-12-16,2.1085642620888816,2.0506775323874566,2.1664509917903065,7,prophet
2025-12-17,2.123487214770957,2.065600485069532,2.181373944472382,7,prophet
2025-12-18,2.1385157817426963,2.0806290520412714,2.1964025114441212,7,prophet
2025-12-12,2.0499138280427815,1.7778485745222592,2.321979081563304,30,prophet
2025-12-13,2.0644216937067426,1.7923564401862202,2.336486947227265,30,prophet
2025-12-14,2.0790322359628823,1.80696698244236,2.3510974894834047,30,prophet
2025-12-15,2.093746181484774,1.8216809279642519,2.3658114350052966,30,prophet
2025-12-16,2.1085642620888816,1.8364990085683592,2.380629515609404,30,prophet
2025-12-17,2.123487214770957,1.8514219612504346,2.3955524682914793,30,prophet
2025-12-18,2.1385157817426963,1.866450528222174,2.4105810352632187,30,prophet
2025-12-19,2.1536507104686544,1.881585456948132,2.4257159639891768,30,prophet
2025-12-20,2.168892753703421,1.8968275001828987,2.4409580072239434,30,prophet
2025-12-21,2.184242669529059,1.9121774160085367,2.4563079230495815,30,prophet
2025-12-22,2.19970122139281,1.9276359678722876,2.4717664749133323,30,prophet
2025-12-23,2.215269178145064,1.9432039246245418,2.4873344316655865,30,prophet
2025-12-24,2.2309473140776013,1.958882060557079,2.5030125675981236,30,prophet
2025-12-25,2.2467364089620996,1.9746711554415772,2.518801662482622,30,prophet
2025-12-26,2.26263724808892,1.9905719945683975,2.534702501609442,30,prophet
2025-12-27,2.278650622306162,2.0065853687856396,2.5507158758266844,30,prophet
2025-12-28,2.294777328059,2.0227120745384775,2.566842581579522,30,prophet
2025-12-29,2.311018167429292,2.0389529139087696,2.5830834209498144,30,prophet
2025-12-30,2.3273739481754756,2.0553086946549532,2.599439201695998,30,prophet
2025-12-31,2.3438454837727405,2.071780230252218,2.615910737293263,30,prophet
2026-01-01,2.360433593453489,2.0883683399329667,2.6324988469740114,30,prophet
2026-01-02,2.377139102248081,2.1050738487275584,2.649204355768603,30,prophet
2026-01-03,2.3939628410258673,2.121897587505345,2.6660280945463897,30,prophet
2026-01-04,2.410905646536516,2.1388403930159936,2.6829709000570383,30,prophet
2026-01-05,2.4279683614516268,2.1559031079311044,2.700033614972149,30,prophet
2026-01-06,2.4451518344066434,2.173086580886121,2.7172170879271658,30,prophet
2026-01-07,2.462456920043062,2.19039166652254,2.7345221735635845,30,prophet
2026-01-08,2.479884479050938,2.2078192255304154,2.75194973257146,30,prophet
2026-01-09,2.497435378211691,2.225370124691169,2.7695006317322135,30,prophet
2026-01-10,2.51511049044122,2.2430452369206977,2.7871757439617424,30,prophet
2025-12-12,2.0499138280427815,-0.8689196565314812,4.968747312617044,180,prophet
2025-12-13,2.0644216937067426,-0.8544117908675202,4.983255178281006,180,prophet
2025-12-14,2.0790322359628823,-0.8398012486113804,4.9978657205371455,180,prophet
2025-12-15,2.093746181484774,-0.8250873030894885,5.012579666059037,180,prophet
2025-12-16,2.1085642620888816,-0.8102692224853811,5.027397746663144,180,prophet
2025-12-17,2.123487214770957,-0.7953462698033058,5.04232069934522,180,prophet
2025-12-18,2.1385157817426963,-0.7803177028315664,5.057349266316959,180,prophet
2025-12-19,2.1536507104686544,-0.7651827741056083,5.072484195042917,180,prophet
2025-12-20,2.168892753703421,-0.7499407308708417,5.087726238277684,180,prophet
2025-12-21,2.184242669529059,-0.7345908150452036,5.103076154103322,180,prophet
2025-12-22,2.19970122139281,-0.7191322631814527,5.118534705967073,180,prophet
2025-12-23,2.215269178145064,-0.7035643064291985,5.134102662719327,180,prophet
2025-12-24,2.2309473140776013,-0.6878861704966615,5.149780798651864,180,prophet
2025-12-25,2.2467364089620996,-0.6720970756121631,5.165569893536363,180,prophet
2025-12-26,2.26263724808892,-0.6561962364853429,5.181470732663183,180,prophet
2025-12-27,2.278650622306162,-0.6401828622681007,5.197484106880425,180,prophet
2025-12-28,2.294777328059,-0.6240561565152629,5.213610812633263,180,prophet
2025-12-29,2.311018167429292,-0.6078153171449707,5.229851652003555,180,prophet
2025-12-30,2.3273739481754756,-0.5914595363987871,5.246207432749738,180,prophet
2025-12-31,2.3438454837727405,-0.5749880008015222,5.262678968347004,180,prophet
2026-01-01,2.360433593453489,-0.5583998911207737,5.279267078027752,180,prophet
2026-01-02,2.377139102248081,-0.541694382326182,5.2959725868223435,180,prophet
2026-01-03,2.3939628410258673,-0.5248706435483954,5.3127963256001305,180,prophet
2026-01-04,2.410905646536516,-0.5079278380377468,5.329739131110779,180,prophet
2026-01-05,2.4279683614516268,-0.49086512312263597,5.3468018460258895,180,prophet
2026-01-06,2.4451518344066434,-0.4736816501676193,5.363985318980906,180,prophet
2026-01-07,2.462456920043062,-0.45637656453120057,5.381290404617324,180,prophet
2026-01-08,2.479884479050938,-0.43894900552332494,5.3987179636252005,180,prophet
2026-01-09,2.497435378211691,-0.4213981063625716,5.416268862785953,180,prophet
2026-01-10,2.51511049044122,-0.4037229941330427,5.433943975015483,180,prophet
2026-01-11,2.5329106948333138,-0.38592278974094896,5.4517441794075765,180,prophet
2026-01-12,2.550836876703377,-0.36799660787088584,5.46967036127764,180,prophet
2026-01-13,2.5688899276324615,-0.34994355694180124,5.487723412206725,180,prophet
2026-01-14,2.5870707455116104,-0.3317627390626523,5.505904230085873,180,prophet
2026-01-15,2.6053802345865154,-0.3134532499877474,5.5242137191607785,180,prophet
2026-01-16,2.6238193055024914,-0.2950141790717713,5.542652790076755,180,prophet
2026-01-17,2.6423888753497677,-0.276444609224495,5.561222359924031,180,prophet
2026-01-18,2.661089867709101,-0.2577436168651617,5.579923352283364,180,prophet
2026-01-19,2.679923212697711,-0.23891027187655167,5.598756697271973,180,prophet
2026-01-20,2.6988898470155407,-0.21994363755872204,5.617723331589803,180,prophet
2026-01-21,2.717990713991844,-0.2008427705824185,5.6368241985661065,180,prophet
2026-01-22,2.737226763632105,-0.1816067209421579,5.6560602482063675,180,prophet
2026-01-23,2.7565989526652843,-0.1622345319089784,5.675432437239547,180,prophet
2026-01-24,2.776108244591408,-0.1427252399828549,5.69494172916567,180,prophet
2026-01-25,2.7957556097294836,-0.12307787484477917,5.714589094303746,180,prophet
2026-01-26,2.8155420252657635,-0.10329145930849926,5.734375509840026,180,prophet
2026-01-27,2.835468475302345,-0.08336500927191759,5.754301959876608,180,prophet
2026-01-28,2.855535950906117,-0.06329753366814561,5.77436943548038,180,prophet
2026-01-29,2.87574545015805,-0.04308803441621256,5.7945789347323124,180,prophet
2026-01-30,2.8960979782028384,-0.022735506371424297,5.814931462777102,180,prophet
2026-01-31,2.916594547298893,-0.0022389372753699455,5.835428031873155,180,prophet
2026-02-01,2.937236176868685,0.018402692294422263,5.856069661442948,180,prophet
2026-02-02,2.9580238935494507,0.039190408975187996,5.876857378123713,180,prophet
2026-02-03,2.978958731244251,0.0601252466699882,5.897792215818514,180,prophet
2026-02-04,3.0000417311733942,0.0812082465991315,5.918875215747657,180,prophet
2026-02-05,3.0212739419262222,0.1024404573519595,5.940107426500485,180,prophet
2026-02-06,3.042656419513264,0.12382293493900143,5.961489904087527,180,prophet
2026-02-07,3.064190227418757,0.1453567428444944,5.98302371199302,180,prophet
2026-02-08,3.0858764366535416,0.16704295207927888,6.004709921227804,180,prophet
2026-02-09,3.107716125808328,0.1888826412340654,6.026549610382591,180,prophet
2026-02-10,3.1297103811073423,0.21087689653307962,6.048543865681605,180,prophet
2026-02-11,3.151860296462351,0.2330268118880885,6.0706937810366135,180,prophet
2026-02-12,3.1741669735270683,0.2553334889528056,6.093000458101331,180,prophet
2026-02-13,3.196631521751947,0.27779803717768425,6.115465006326209,180,prophet
2026-02-14,3.21925505843936,0.30042157386509727,6.138088543013623,180,prophet
2026-02-15,3.2420387087991696,0.32320522422490683,6.160872193373432,180,prophet
2026-02-16,3.2649836060046917,0.346150121430429,6.1838170905789545,180,prophet
2026-02-17,3.288090891249056,0.3692574066747931,6.206924375823318,180,prophet
2026-02-18,3.3113617138019635,0.3925282292277008,6.230195198376226,180,prophet
2026-02-19,3.3347972310668483,0.4159637464925856,6.253630715641111,180,prophet
2026-02-20,3.358398608638441,0.43956512406417847,6.277232093212704,180,prophet
2026-02-21,3.382167020360743,0.46333353578648007,6.301000504935006,180,prophet
2026-02-22,3.4061036483854057,0.48727016381114296,6.324937132959668,180,prophet
2026-02-23,3.430209683230531,0.5113761986562682,6.349043167804794,180,prophet
2026-02-24,3.4544863238398786,0.5356528392656159,6.373319808414141,180,prophet
2026-02-25,3.4789347776425004,0.5601012930682376,6.397768262216763,180,prophet
2026-02-26,3.5035562606127915,0.5847227760385287,6.422389745187054,180,prophet
2026-02-27,3.528351997330969,0.6095185127567064,6.447185481905231,180,prophet
2026-02-28,3.553323221043978,0.6344897364697153,6.472156705618241,180,prophet
2026-03-01,3.578471173726828,0.6596376891525653,6.497304658301091,180,prophet
2026-03-02,3.603797106144365,0.6849636215701023,6.522630590718627,180,prophet
2026-03-03,3.6293022779134794,0.7104687933392166,6.5481357624877425,180,prophet
2026-03-04,3.654987957565755,0.7361544729914922,6.573821442140018,180,prophet
