date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-12,2.0422404795536075,2.0417307282821278,2.0427502308250873,1,arima
2025-12-12,2.0422404795536075,2.0155416123009426,2.0689393468062725,7,arima
2025-12-13,2.048995310048306,2.022296442795641,2.0756941773009707,7,arima
2025-12-14,2.0557724825421317,2.029073615289467,2.0824713497947966,7,arima
2025-12-15,2.062572070932561,2.035873203679896,2.089270938185226,7,arima
2025-12-16,2.0693941493614902,2.0426952821088253,2.096093016614155,7,arima
2025-12-17,2.0762387922160443,2.0495399249633794,2.1029376594687093,7,arima
2025-12-18,2.083106074129388,2.056407206876723,2.1098049413820528,7,arima
2025-12-12,2.0422404795536075,1.9221860047087143,2.162294954398501,30,arima
2025-12-13,2.048995310048306,1.9289408352034125,2.169049784893199,30,arima
2025-12-14,2.0557724825421317,1.9357180076972385,2.175826957387025,30,arima
2025-12-15,2.062572070932561,1.9425175960876677,2.1826265457774543,30,arima
2025-12-16,2.0693941493614902,1.949339674516597,2.1894486242063835,30,arima
2025-12-17,2.0762387922160443,1.956184317371151,2.1962932670609376,30,arima
2025-12-18,2.083106074129388,1.9630515992844946,2.203160548974281,30,arima
2025-12-19,2.0899960699815394,1.9699415951366461,2.2100505448264327,30,arima
2025-12-20,2.0969088549001875,1.9768543800552942,2.216963329745081,30,arima
2025-12-21,2.10384450426151,1.9837900294166166,2.223898979106403,30,arima
2025-12-22,2.1108030936909956,1.9907486188461023,2.230857568535889,30,arima
2025-12-23,2.117784699064269,1.9977302242193757,2.2378391739091623,30,arima
2025-12-24,2.124789396507918,2.0047349216630246,2.244843871352811,30,arima
2025-12-25,2.1318172624003227,2.0117627875554294,2.251871737245216,30,arima
2025-12-26,2.1388683733724907,2.0188138985275974,2.258922848217384,30,arima
2025-12-27,2.14594280630889,2.025888331463997,2.2659972811537834,30,arima
2025-12-28,2.1530406383482896,2.0329861635033963,2.273095113193183,30,arima
2025-12-29,2.1601619468845983,2.040107472039705,2.2802164217294916,30,arima
2025-12-30,2.16730680956771,2.047252334722817,2.2873612844126034,30,arima
2025-12-31,2.174475304304351,2.054420829459458,2.2945297791492445,30,arima
2026-01-01,2.1816675092589284,2.061613034414035,2.3017219841038217,30,arima
2026-01-02,2.188883502854382,2.0688290280094885,2.308937977699275,30,arima
2026-01-03,2.1961233637730406,2.0760688889281473,2.316177838617934,30,arima
2026-01-04,2.2033871709574795,2.083332696112586,2.323441645802373,30,arima
2026-01-05,2.210675003611381,2.090620528766488,2.3307294784562744,30,arima
2026-01-06,2.2179869412003987,2.0979324663555055,2.338041416045292,30,arima
2026-01-07,2.225323063453023,2.10526858860813,2.3453775382979165,30,arima
2026-01-08,2.2326834503614514,2.112628975516558,2.3527379252063447,30,arima
2026-01-09,2.2400681821824593,2.120013707337566,2.3601226570273526,30,arima
2026-01-10,2.2474773394382774,2.127422864593384,2.3675318142831707,30,arima
2025-12-12,2.0422404795536075,1.1083818717838634,2.9760990873233517,180,arima
2025-12-13,2.048995310048306,1.1151367022785617,2.98285391781805,180,arima
2025-12-14,2.0557724825421317,1.1219138747723876,2.989631090311876,180,arima
2025-12-15,2.062572070932561,1.1287134631628168,2.996430678702305,180,arima
2025-12-16,2.0693941493614902,1.135535541591746,3.0032527571312344,180,arima
2025-12-17,2.0762387922160443,1.1423801844463002,3.0100973999857885,180,arima
2025-12-18,2.083106074129388,1.1492474663596437,3.016964681899132,180,arima
2025-12-19,2.0899960699815394,1.1561374622117953,3.0238546777512836,180,arima
2025-12-20,2.0969088549001875,1.1630502471304434,3.0307674626699317,180,arima
2025-12-21,2.10384450426151,1.1699858964917658,3.037703112031254,180,arima
2025-12-22,2.1108030936909956,1.1769444859212514,3.0446617014607398,180,arima
2025-12-23,2.117784699064269,1.1839260912945249,3.051643306834013,180,arima
2025-12-24,2.124789396507918,1.1909307887381737,3.058648004277662,180,arima
2025-12-25,2.1318172624003227,1.1979586546305785,3.065675870170067,180,arima
2025-12-26,2.1388683733724907,1.2050097656027465,3.072726981142235,180,arima
2025-12-27,2.14594280630889,1.212084198539146,3.0798014140786343,180,arima
2025-12-28,2.1530406383482896,1.2191820305785455,3.086899246118034,180,arima
2025-12-29,2.1601619468845983,1.2263033391148541,3.0940205546543424,180,arima
2025-12-30,2.16730680956771,1.233448201797966,3.1011654173374543,180,arima
2025-12-31,2.174475304304351,1.240616696534607,3.1083339120740954,180,arima
2026-01-01,2.1816675092589284,1.2478089014891842,3.1155261170286725,180,arima
2026-01-02,2.188883502854382,1.2550248950846377,3.122742110624126,180,arima
2026-01-03,2.1961233637730406,1.2622647560032965,3.129981971542785,180,arima
2026-01-04,2.2033871709574795,1.2695285631877353,3.1372457787272237,180,arima
2026-01-05,2.210675003611381,1.276816395841637,3.1445336113811253,180,arima
2026-01-06,2.2179869412003987,1.2841283334306546,3.151845548970143,180,arima
2026-01-07,2.225323063453023,1.291464455683279,3.1591816712227674,180,arima
2026-01-08,2.2326834503614514,1.2988248425917073,3.1665420581311956,180,arima
2026-01-09,2.2400681821824593,1.3062095744127151,3.1739267899522035,180,arima
2026-01-10,2.2474773394382774,1.3136187316685333,3.1813359472080216,180,arima
2026-01-11,2.2549110029174675,1.3210523951477233,3.1887696106872117,180,arima
2026-01-12,2.262369253675805,1.3285106459060607,3.196227861445549,180,arima
2026-01-13,2.2698521730371612,1.335993565267417,3.2037107808069054,180,arima
