date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-12,2.1807886804728582,1.8500151454673603,2.511562215478356,1,lstm
2025-12-12,2.1807886804728582,1.4506958126054448,2.9108815483402717,7,lstm
2025-12-13,2.3364386000244775,1.606345732157064,3.066531467891891,7,lstm
2025-12-14,2.50319775619006,1.7731048883226466,3.2332906240574735,7,lstm
2025-12-15,2.681859051005794,1.9517661831383806,3.4119519188732075,7,lstm
2025-12-16,2.8732719784827117,2.143179110615298,3.603364846350125,7,lstm
2025-12-17,3.0783466637584005,2.348253795890987,3.808439531625814,7,lstm
2025-12-18,3.2980581905359965,2.567965322668583,4.0281510584034095,7,lstm
2025-12-12,2.1807886804728582,-5.778575246005492,10.140152606951208,30,lstm
2025-12-13,2.3364386000244775,-5.622925326453873,10.295802526502829,30,lstm
2025-12-14,2.50319775619006,-5.456166170288291,10.462561682668412,30,lstm
2025-12-15,2.681859051005794,-5.277504875472557,10.641222977484144,30,lstm
2025-12-16,2.8732719784827117,-5.086091947995639,10.832635904961062,30,lstm
2025-12-17,3.0783466637584005,-4.881017262719951,11.03771059023675,30,lstm
2025-12-18,3.2980581905359965,-4.661305735942355,11.257422117014347,30,lstm
2025-12-19,3.5334512373864504,-4.4259126890919,11.492815163864801,30,lstm
2025-12-20,3.785645044958635,-4.173718881519715,11.745008971436986,30,lstm
2025-12-21,4.055838737715255,-3.903525188763096,12.015202664193605,30,lstm
2025-12-22,4.345317025498204,-3.6140469009801466,12.304680951976554,30,lstm
2025-12-23,4.655456312033031,-3.30390761444532,12.614820238511381,30,lstm
2025-12-24,4.987731239417054,-2.9716326870612964,12.947095165895405,30,lstm
2025-12-25,5.343721699708709,-2.6156422267696415,13.303085626187059,30,lstm
2025-12-26,5.725120346956619,-2.2342435795217312,13.68448427343497,30,lstm
2025-12-27,6.133740645386414,-1.8256232810919366,14.093104571864764,30,lstm
2025-12-28,6.571525492012582,-1.3878384344657686,14.530889418490933,30,lstm
2025-12-29,7.040556454673939,-0.9188074718044117,14.99992038115229,30,lstm
2025-12-30,7.543063669417468,-0.4163002570608825,15.502427595895819,30,lstm
2025-12-31,8.081436444290363,0.12207251781201212,16.040800370768714,30,lstm
2026-01-01,8.65823461995889,0.6988706934805391,16.61759854643724,30,lstm
2026-01-02,9.276200741171257,1.3168368146929064,17.23556466764961,30,lstm
2026-01-03,9.93827309693702,1.97890917045867,17.89763702341537,30,lstm
2026-01-04,10.647599691426157,2.688235764947806,18.60696361790451,30,lstm
2026-01-05,11.40755321201623,3.4481892855378797,19.366917138494582,30,lstm
2026-01-06,12.221747065657357,4.262383139179007,20.181110992135707,30,lstm
2026-01-07,13.094052559804242,5.134688633325891,21.053416486282593,30,lstm
2026-01-08,14.028617309606725,6.069253383128374,21.987981236085076,30,lstm
2026-01-09,15.029884958880878,7.070521032402527,22.989248885359228,30,lstm
2026-01-10,16.10261630862938,8.14325238215103,24.06198023510773,30,lstm
2025-12-12,2.1807886804728582,-185992.187071462,185996.54864882294,180,lstm
2025-12-13,2.3364386000244775,-185992.03142154243,185996.7042987425,180,lstm
2025-12-14,2.50319775619006,-185991.86466238627,185996.87105789865,180,lstm
2025-12-15,2.681859051005794,-185991.68600109147,185997.04971919346,180,lstm
2025-12-16,2.8732719784827117,-185991.49458816397,185997.24113212095,180,lstm
2025-12-17,3.0783466637584005,-185991.2895134787,185997.44620680623,180,lstm
2025-12-18,3.2980581905359965,-185991.06980195193,185997.665918333,180,lstm
2025-12-19,3.5334512373864504,-185990.83440890507,185997.90131137986,180,lstm
2025-12-20,3.785645044958635,-185990.5822150975,185998.15350518742,180,lstm
2025-12-21,4.055838737715255,-185990.31202140474,185998.4236988802,180,lstm
2025-12-22,4.345317025498204,-185990.02254311697,185998.71317716796,180,lstm
2025-12-23,4.655456312033031,-185989.71240383043,185999.0233164545,180,lstm
2025-12-24,4.987731239417054,-185989.38012890305,185999.35559138187,180,lstm
2025-12-25,5.343721699708709,-185989.02413844276,185999.71158184216,180,lstm
