date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-12,92640.58725752553,92621.34561598592,92659.82889906515,1,prophet
2025-12-12,92640.58725752553,92131.4386761219,93149.73583892916,7,prophet
2025-12-13,92770.01915978522,92260.8705783816,93279.16774118885,7,prophet
2025-12-14,92899.6318965778,92390.48331517418,93408.78047798143,7,prophet
2025-12-15,93029.42572055449,92520.27713915086,93538.57430195811,7,prophet
2025-12-16,93159.40088471948,92650.25230331585,93668.5494661231,7,prophet
2025-12-17,93289.55764243047,92780.40906102685,93798.7062238341,7,prophet
2025-12-18,93419.89624739916,92910.74766599553,93929.04482880278,7,prophet
2025-12-12,92640.58725752553,90401.34661510844,94879.82789994263,30,prophet
2025-12-13,92770.01915978522,90530.77851736813,95009.25980220232,30,prophet
2025-12-14,92899.6318965778,90660.39125416071,95138.8725389949,30,prophet
2025-12-15,93029.42572055449,90790.1850781374,95268.66636297158,30,prophet
2025-12-16,93159.40088471948,90920.16024230239,95398.64152713657,30,prophet
2025-12-17,93289.55764243047,91050.31700001338,95528.79828484757,30,prophet
2025-12-18,93419.89624739916,91180.65560498206,95659.13688981625,30,prophet
2025-12-19,93550.41695369166,91311.17631127457,95789.65759610875,30,prophet
2025-12-20,93681.12001572909,91441.879373312,95920.36065814618,30,prophet
2025-12-21,93812.005688288,91572.76504587091,96051.2463307051,30,prophet
2025-12-22,93943.07422650095,91703.83358408386,96182.31486891804,30,prophet
2025-12-23,94074.32588585689,91835.0852434398,96313.56652827398,30,prophet
2025-12-24,94205.76092220178,91966.52027978469,96445.00156461887,30,prophet
2025-12-25,94337.379591739,92098.1389493219,96576.62023415609,30,prophet
2025-12-26,94469.18215102989,92229.9415086128,96708.42279344698,30,prophet
2025-12-27,94601.16885699425,92361.92821457716,96840.40949941134,30,prophet
2025-12-28,94733.33996691083,92494.09932449374,96972.58060932792,30,prophet
2025-12-29,94865.69573841784,92626.45509600075,97104.93638083493,30,prophet
2025-12-30,94998.23642951342,92758.99578709633,97237.47707193051,30,prophet
2025-12-31,95130.96229855619,92891.7216561391,97370.20294097328,30,prophet
2026-01-01,95263.87360426574,93024.63296184865,97503.11424668283,30,prophet
2026-01-02,95396.97060572311,93157.72996330602,97636.2112481402,30,prophet
2026-01-03,95530.25356237133,93291.01291995424,97769.49420478843,30,prophet
2026-01-04,95663.7227340159,93424.48209159881,97902.96337643299,30,prophet
2026-01-05,95797.3783808253,93558.13773840822,98036.6190232424,30,prophet
2026-01-06,95931.22076333151,93691.98012091442,98170.4614057486,30,prophet
2026-01-07,96065.25014243051,93826.00950001342,98304.4907848476,30,prophet
2026-01-08,96199.46677938277,93960.22613696568,98438.70742179986,30,prophet
2026-01-09,96333.8709358138,94094.63029339671,98573.11157823089,30,prophet
2026-01-10,96468.46287371464,94229.22223129755,98707.70351613173,30,prophet
2025-12-12,92640.58725752553,77683.35453355529,107597.81998149578,180,prophet
2025-12-13,92770.01915978522,77812.78643581498,107727.25188375547,180,prophet
2025-12-14,92899.6318965778,77942.39917260756,107856.86462054805,180,prophet
2025-12-15,93029.42572055449,78072.19299658424,107986.65844452473,180,prophet
2025-12-16,93159.40088471948,78202.16816074924,108116.63360868972,180,prophet
2025-12-17,93289.55764243047,78332.32491846023,108246.79036640072,180,prophet
2025-12-18,93419.89624739916,78462.66352342891,108377.1289713694,180,prophet
2025-12-19,93550.41695369166,78593.18422972142,108507.6496776619,180,prophet
2025-12-20,93681.12001572909,78723.88729175885,108638.35273969933,180,prophet
2025-12-21,93812.005688288,78854.77296431776,108769.23841225824,180,prophet
2025-12-22,93943.07422650095,78985.8415025307,108900.30695047119,180,prophet
2025-12-23,94074.32588585689,79117.09316188665,109031.55860982713,180,prophet
2025-12-24,94205.76092220178,79248.52819823154,109162.99364617202,180,prophet
2025-12-25,94337.379591739,79380.14686776875,109294.61231570924,180,prophet
2025-12-26,94469.18215102989,79511.94942705965,109426.41487500013,180,prophet
2025-12-27,94601.16885699425,79643.936133024,109558.40158096449,180,prophet
2025-12-28,94733.33996691083,79776.10724294059,109690.57269088108,180,prophet
2025-12-29,94865.69573841784,79908.4630144476,109822.92846238808,180,prophet
2025-12-30,94998.23642951342,80041.00370554317,109955.46915348366,180,prophet
2025-12-31,95130.96229855619,80173.72957458594,110088.19502252643,180,prophet
2026-01-01,95263.87360426574,80306.6408802955,110221.10632823598,180,prophet
2026-01-02,95396.97060572311,80439.73788175287,110354.20332969335,180,prophet
2026-01-03,95530.25356237133,80573.02083840109,110487.48628634158,180,prophet
2026-01-04,95663.7227340159,80706.49001004566,110620.95545798614,180,prophet
2026-01-05,95797.3783808253,80840.14565685506,110754.61110479555,180,prophet
2026-01-06,95931.22076333151,80973.98803936127,110888.45348730175,180,prophet
2026-01-07,96065.25014243051,81108.01741846027,111022.48286640075,180,prophet
2026-01-08,96199.46677938277,81242.23405541253,111156.69950335301,180,prophet
2026-01-09,96333.8709358138,81376.63821184356,111291.10365978404,180,prophet
2026-01-10,96468.46287371464,81511.2301497444,111425.69559768488,180,prophet
2026-01-11,96603.24285544235,81646.01013147211,111560.4755794126,180,prophet
2026-01-12,96738.21114372055,81780.9784197503,111695.44386769079,180,prophet
2026-01-13,96873.3680016399,81916.13527766966,111830.60072561014,180,prophet
2026-01-14,97008.71369265868,82051.48096868844,111965.94641662893,180,prophet
2026-01-15,97144.24848060323,82187.01575663299,112101.48120457347,180,prophet
2026-01-16,97279.97262966848,82322.73990569824,112237.20535363872,180,prophet
2026-01-17,97415.8864044185,82458.65368044826,112373.11912838875,180,prophet
2026-01-18,97551.99006978699,82594.75734581675,112509.22279375723,180,prophet
2026-01-19,97688.28389107778,82731.05116710754,112645.51661504802,180,prophet
2026-01-20,97824.7681339654,82867.53540999515,112782.00085793564,180,prophet
2026-01-21,97961.44306449551,83004.21034052527,112918.67578846576,180,prophet
2026-01-22,98098.30894908555,83141.0762251153,113055.54167305579,180,prophet
2026-01-23,98235.36605452513,83278.13333055489,113192.59877849538,180,prophet
2026-01-24,98372.61464797662,83415.38192400637,113329.84737194686,180,prophet
2026-01-25,98510.05499697562,83552.82227300538,113467.28772094587,180,prophet
2026-01-26,98647.68736943157,83690.45464546133,113604.92009340182,180,prophet
2026-01-27,98785.51203362818,83828.27930965794,113742.74475759843,180,prophet
2026-01-28,98923.52925822399,83966.29653425375,113880.76198219424,180,prophet
2026-01-29,99061.73931225292,84104.50658828267,114018.97203622316,180,prophet
2026-01-30,99200.14246512474,84242.9097411545,114157.37518909498,180,prophet
2026-01-31,99338.73898662564,84381.5062626554,114295.97171059588,180,prophet
2026-02-01,99477.52914691874,84520.2964229485,114434.76187088898,180,prophet
2026-02-02,99616.51321654458,84659.28049257434,114573.74594051483,180,prophet
2026-02-03,99755.69146642175,84798.4587424515,114712.92419039199,180,prophet
2026-02-04,99895.06416784729,84937.83144387705,114852.29689181753,180,prophet
2026-02-05,100034.63159249732,85077.39886852707,114991.86431646756,180,prophet
2026-02-06,100174.3940124275,85217.16128845725,115131.62673639774,180,prophet
