date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-12,92727.03927217556,92715.96661304342,92738.1119313077,1,arima
2025-12-12,92727.03927217556,91874.5547517013,93579.52379264982,7,arima
2025-12-13,92943.24554984852,92090.76102937426,93795.73007032278,7,arima
2025-12-14,93159.955943202,92307.47142272774,94012.44046367626,7,arima
2025-12-15,93377.1716276534,92524.68710717914,94229.65614812766,7,arima
2025-12-16,93594.89378136075,92742.40926088649,94447.37830183501,7,arima
2025-12-17,93813.12358522914,92960.63906475488,94665.6081057034,7,arima
2025-12-18,94031.86222291713,93179.37770244287,94884.34674339139,7,arima
2025-12-12,92727.03927217556,88936.99647735171,96517.08206699941,30,arima
2025-12-13,92943.24554984852,89153.20275502467,96733.28834467237,30,arima
2025-12-14,93159.955943202,89369.91314837815,96949.99873802585,30,arima
2025-12-15,93377.1716276534,89587.12883282955,97167.21442247725,30,arima
2025-12-16,93594.89378136075,89804.8509865369,97384.9365761846,30,arima
2025-12-17,93813.12358522914,90023.08079040529,97603.166380053,30,arima
2025-12-18,94031.86222291713,90241.81942809328,97821.90501774098,30,arima
2025-12-19,94251.1108808431,90461.06808601925,98041.15367566695,30,arima
2025-12-20,94470.87074819178,90680.82795336793,98260.91354301563,30,arima
2025-12-21,94691.14301692061,90901.10022209676,98481.18581174446,30,arima
2025-12-22,94911.92888176629,91121.88608694244,98701.97167659014,30,arima
2025-12-23,95133.2295402512,91343.18674542735,98923.27233507505,30,arima
2025-12-24,95355.04619268989,91565.00339786604,99145.08898751374,30,arima
2025-12-25,95577.38004219565,91787.3372473718,99367.4228370195,30,arima
2025-12-26,95800.232294687,92010.18949986315,99590.27508951085,30,arima
2025-12-27,96023.60415889419,92233.56136407034,99813.64695371804,30,arima
2025-12-28,96247.49684636583,92457.45405154198,100037.53964118968,30,arima
2025-12-29,96471.91157147543,92681.86877665158,100261.95436629928,30,arima
2025-12-30,96696.84955142798,92906.80675660413,100486.89234625183,30,arima
2025-12-31,96922.31200626654,93132.26921144269,100712.35480109039,30,arima
2026-01-01,97148.30015887889,93358.25736405504,100938.34295370274,30,arima
2026-01-02,97374.81523500415,93584.7724401803,101164.858029828,30,arima
2026-01-03,97601.8584632394,93811.81566841555,101391.90125806326,30,arima
2026-01-04,97829.43107504642,94039.38828022257,101619.47386987027,30,arima
2026-01-05,98057.53430475826,94267.4915099344,101847.57709958211,30,arima
2026-01-06,98286.16938958601,94496.12659476216,102076.21218440986,30,arima
2026-01-07,98515.33756962552,94725.29477480167,102305.38036444937,30,arima
2026-01-08,98745.04008786408,94954.99729304023,102535.08288268793,30,arima
2026-01-09,98975.27819018716,95185.23539536331,102765.32098501101,30,arima
2026-01-10,99206.05312538524,95416.01033056139,102996.09592020909,30,arima
2025-12-12,92727.03927217556,65477.53836728855,119976.54017706258,180,arima
2025-12-13,92943.24554984852,65693.74464496151,120192.74645473553,180,arima
2025-12-14,93159.955943202,65910.45503831499,120409.45684808902,180,arima
2025-12-15,93377.1716276534,66127.67072276639,120626.67253254041,180,arima
2025-12-16,93594.89378136075,66345.39287647374,120844.39468624776,180,arima
2025-12-17,93813.12358522914,66563.62268034213,121062.62449011616,180,arima
2025-12-18,94031.86222291713,66782.36131803012,121281.36312780414,180,arima
2025-12-19,94251.1108808431,67001.60997595609,121500.61178573011,180,arima
2025-12-20,94470.87074819178,67221.36984330477,121720.3716530788,180,arima
