Date,Symbol,Close,rf_predicted_close
2023-01-24,BTC-USD,22636.46875,23363.153393403438
2023-01-25,BTC-USD,23117.859375,23286.609116754767
2023-01-26,BTC-USD,23032.77734375,23236.211655019513
2023-01-27,BTC-USD,23078.728515625,23161.51961147408
2023-01-28,BTC-USD,23031.08984375,23200.07234443229
2023-01-29,BTC-USD,23774.56640625,23180.301266988474
2023-01-30,BTC-USD,22840.138671875,23244.687557821537
2023-01-31,BTC-USD,23139.283203125,23272.513562396813
2023-02-01,BTC-USD,23723.76953125,23308.743174109095
2023-02-02,BTC-USD,23471.87109375,23314.73266820287
2023-02-03,BTC-USD,23449.322265625,23240.373618057474
2023-02-04,BTC-USD,23331.84765625,23054.59204904607
2023-02-05,BTC-USD,22955.666015625,22913.994032254082
2023-02-06,BTC-USD,22760.109375,22931.63334794129
2023-02-07,BTC-USD,23264.291015625,23012.816329775884
2023-02-08,BTC-USD,22939.3984375,22724.81749983482
2023-02-09,BTC-USD,21819.0390625,22140.19850112989
2023-02-10,BTC-USD,21651.18359375,21827.993315562162
2023-02-11,BTC-USD,21870.875,22668.11054862518
2023-02-12,BTC-USD,21788.203125,21773.445770501086
2023-02-13,BTC-USD,21808.1015625,21844.321584683737
2023-02-14,BTC-USD,22220.8046875,23062.952791109452
2023-02-15,BTC-USD,24307.841796875,24127.588757825884
2023-02-16,BTC-USD,23623.474609375,24484.56156765414
2023-02-17,BTC-USD,24565.6015625,24317.796686504273
2023-02-18,BTC-USD,24641.27734375,24930.94369257159
2023-02-19,BTC-USD,24327.642578125,24962.351947254767
2023-02-20,BTC-USD,24829.1484375,24391.024244644294
2023-02-21,BTC-USD,24436.353515625,24858.42760334099
2023-02-22,BTC-USD,24188.84375,24263.199124943712
2023-02-23,BTC-USD,23947.4921875,23261.63119140622
2023-02-24,BTC-USD,23198.126953125,23327.686107499158
2023-02-25,BTC-USD,23175.375,23435.42980637922
2023-02-26,BTC-USD,23561.212890625,23509.700978279205
2023-02-27,BTC-USD,23522.87109375,23488.902834808705
2023-02-28,BTC-USD,23147.353515625,23484.884375650447
2023-03-01,BTC-USD,23646.55078125,23121.192039306225
2023-03-02,BTC-USD,23475.466796875,23136.20125409855
2023-03-03,BTC-USD,22362.6796875,21880.6674896907
2023-03-04,BTC-USD,22353.349609375,21849.139910394908
2023-03-05,BTC-USD,22435.513671875,21800.665113512507
2023-03-06,BTC-USD,22429.7578125,21708.05513608327
2023-03-07,BTC-USD,22219.76953125,21666.860845773146
2023-03-08,BTC-USD,21718.080078125,21596.981385867628
2023-03-09,BTC-USD,20363.021484375,21615.690395498004
2023-03-10,BTC-USD,20187.244140625,21716.120866795965
2023-03-11,BTC-USD,20632.41015625,21751.646821695314
2023-03-12,BTC-USD,22163.94921875,23453.214602759534
2023-03-13,BTC-USD,24197.533203125,24373.3677773988
2023-03-14,BTC-USD,24746.07421875,24553.122086271505
2023-03-15,BTC-USD,24375.9609375,25151.171251324162
2023-03-16,BTC-USD,25052.7890625,25131.89649987226
2023-03-17,BTC-USD,27423.9296875,26476.433649125265
2023-03-18,BTC-USD,26965.87890625,27767.62629291152
2023-03-19,BTC-USD,28038.67578125,27852.858040856496
2023-03-20,BTC-USD,27767.236328125,28064.052886864523
2023-03-21,BTC-USD,28175.81640625,27760.626313306308
2023-03-22,BTC-USD,27307.4375,28095.26723137671
2023-03-23,BTC-USD,28333.97265625,27676.69513630078
2023-03-24,BTC-USD,27493.28515625,28218.446128906395
2023-03-25,BTC-USD,27494.70703125,27841.6329615206
2023-03-26,BTC-USD,27994.330078125,27694.707267324735
2023-03-27,BTC-USD,27139.888671875,27717.52384469325
2023-03-28,BTC-USD,27268.130859375,27887.61215607787
2023-03-29,BTC-USD,28348.44140625,27814.423364669827
2023-03-30,BTC-USD,28033.5625,28273.42947551528
2023-03-31,BTC-USD,28478.484375,28138.781271713542
2023-04-01,BTC-USD,28411.03515625,28322.938180665722
2023-04-02,BTC-USD,28199.30859375,28295.958496608586
2023-04-03,BTC-USD,27790.220703125,28186.53024069298
2023-04-04,BTC-USD,28168.08984375,28013.868039752022
2023-04-05,BTC-USD,28177.984375,28233.254633616707
2023-04-06,BTC-USD,28044.140625,28181.455457522632
2023-04-07,BTC-USD,27925.859375,28192.248202823717
2023-04-08,BTC-USD,27947.794921875,28060.283561330238
2023-04-09,BTC-USD,28333.05078125,28257.1934495773
