Date,Day_Number,Forecast_Close,Symbol
2026-01-14,1,14.141305,AVAX-USD
2026-01-15,2,14.190143,AVAX-USD
2026-01-16,3,14.240683,AVAX-USD
2026-01-17,4,14.291152,AVAX-USD
2026-01-18,5,14.341654,AVAX-USD
2026-01-19,6,14.392312,AVAX-USD
2026-01-20,7,14.44315,AVAX-USD
2026-01-21,8,14.494202,AVAX-USD
2026-01-22,9,14.545503,AVAX-USD
2026-01-23,10,14.597052,AVAX-USD
2026-01-24,11,14.6488695,AVAX-USD
2026-01-25,12,14.700965,AVAX-USD
2026-01-26,13,14.753353,AVAX-USD
2026-01-27,14,14.806043,AVAX-USD
2026-01-28,15,14.859028,AVAX-USD
2026-01-29,16,14.912305,AVAX-USD
2026-01-30,17,14.965886,AVAX-USD
2026-01-31,18,15.01977,AVAX-USD
2026-02-01,19,15.073996,AVAX-USD
2026-02-02,20,15.128539,AVAX-USD
2026-02-03,21,15.1834,AVAX-USD
2026-02-04,22,15.238579,AVAX-USD
2026-02-05,23,15.294075,AVAX-USD
2026-02-06,24,15.349891,AVAX-USD
2026-02-07,25,15.406001,AVAX-USD
2026-02-08,26,15.462415,AVAX-USD
2026-02-09,27,15.519135,AVAX-USD
2026-02-10,28,15.576165,AVAX-USD
2026-02-11,29,15.633504,AVAX-USD
2026-02-12,30,15.69115,AVAX-USD
2026-02-13,31,15.749143,AVAX-USD
2026-02-14,32,15.807431,AVAX-USD
2026-02-15,33,15.866035,AVAX-USD
2026-02-16,34,15.924957,AVAX-USD
2026-02-17,35,15.984196,AVAX-USD
2026-02-18,36,16.043755,AVAX-USD
2026-02-19,37,16.10363,AVAX-USD
2026-02-20,38,16.163824,AVAX-USD
2026-02-21,39,16.224339,AVAX-USD
2026-02-22,40,16.285175,AVAX-USD
2026-02-23,41,16.346333,AVAX-USD
2026-02-24,42,16.40781,AVAX-USD
2026-02-25,43,16.469612,AVAX-USD
2026-02-26,44,16.531738,AVAX-USD
2026-02-27,45,16.594185,AVAX-USD
