Date,Day_Number,Forecast_Close,Symbol
2025-12-24,1,87186.2070563783,BTC-USD
2025-12-25,2,86625.77033555215,BTC-USD
2025-12-26,3,86295.29853041423,BTC-USD
2025-12-27,4,86163.76808695169,BTC-USD
2025-12-28,5,85954.55852194976,BTC-USD
2025-12-29,6,85890.52802362564,BTC-USD
2025-12-30,7,85874.58596199368,BTC-USD
2025-12-31,8,85865.94155574369,BTC-USD
2026-01-01,9,85850.12985291917,BTC-USD
2026-01-02,10,85703.87688463421,BTC-USD
2026-01-03,11,85705.89197553202,BTC-USD
2026-01-04,12,85461.1963570574,BTC-USD
2026-01-05,13,85458.33771684089,BTC-USD
2026-01-06,14,85427.63384283296,BTC-USD
2026-01-07,15,85427.63384283296,BTC-USD
2026-01-08,16,85427.63384283296,BTC-USD
2026-01-09,17,85427.63384283296,BTC-USD
2026-01-10,18,85427.63384283296,BTC-USD
2026-01-11,19,85427.63384283296,BTC-USD
2026-01-12,20,85427.31368788505,BTC-USD
2026-01-13,21,85427.31368788505,BTC-USD
2026-01-14,22,85427.31368788505,BTC-USD
2026-01-15,23,85427.31368788505,BTC-USD
2026-01-16,24,85427.31368788505,BTC-USD
2026-01-17,25,85427.31368788505,BTC-USD
2026-01-18,26,85427.31368788505,BTC-USD
2026-01-19,27,85427.31368788505,BTC-USD
2026-01-20,28,85427.31368788505,BTC-USD
2026-01-21,29,85427.31368788505,BTC-USD
2026-01-22,30,85427.31368788505,BTC-USD
2026-01-23,31,85427.31368788505,BTC-USD
2026-01-24,32,85427.31368788505,BTC-USD
2026-01-25,33,85427.31368788505,BTC-USD
2026-01-26,34,85427.31368788505,BTC-USD
2026-01-27,35,85427.31368788505,BTC-USD
2026-01-28,36,85427.31368788505,BTC-USD
2026-01-29,37,85427.31368788505,BTC-USD
2026-01-30,38,85427.31368788505,BTC-USD
2026-01-31,39,85427.31368788505,BTC-USD
2026-02-01,40,85427.31368788505,BTC-USD
2026-02-02,41,85427.31368788505,BTC-USD
2026-02-03,42,85427.31368788505,BTC-USD
2026-02-04,43,85427.31368788505,BTC-USD
2026-02-05,44,85427.31368788505,BTC-USD
2026-02-06,45,85427.31368788505,BTC-USD
2026-02-07,46,85427.31368788505,BTC-USD
2026-02-08,47,85427.31368788505,BTC-USD
2026-02-09,48,85427.31368788505,BTC-USD
2026-02-10,49,85427.31368788505,BTC-USD
2026-02-11,50,85427.31368788505,BTC-USD
2026-02-12,51,85427.31368788505,BTC-USD
2026-02-13,52,85427.31368788505,BTC-USD
2026-02-14,53,85427.31368788505,BTC-USD
2026-02-15,54,85427.31368788505,BTC-USD
2026-02-16,55,85427.31368788505,BTC-USD
2026-02-17,56,85427.31368788505,BTC-USD
2026-02-18,57,85427.31368788505,BTC-USD
2026-02-19,58,85427.31368788505,BTC-USD
2026-02-20,59,85427.31368788505,BTC-USD
2026-02-21,60,85427.31368788506,BTC-USD
2026-02-22,61,85427.31368788505,BTC-USD
2026-02-23,62,85427.31368788506,BTC-USD
2026-02-24,63,85427.31368788506,BTC-USD
2026-02-25,64,85427.31368788505,BTC-USD
2026-02-26,65,85427.31368788505,BTC-USD
2026-02-27,66,85427.31368788505,BTC-USD
2026-02-28,67,85427.31368788505,BTC-USD
2026-03-01,68,85427.31368788505,BTC-USD
2026-03-02,69,85427.31368788505,BTC-USD
2026-03-03,70,85427.31368788505,BTC-USD
2026-03-04,71,85427.31368788505,BTC-USD
2026-03-05,72,85427.31368788505,BTC-USD
2026-03-06,73,85427.31368788505,BTC-USD
2026-03-07,74,85427.31368788505,BTC-USD
2026-03-08,75,85427.31368788505,BTC-USD
2026-03-09,76,85427.31368788505,BTC-USD
2026-03-10,77,85427.31368788505,BTC-USD
2026-03-11,78,85427.31368788506,BTC-USD
2026-03-12,79,85427.31368788505,BTC-USD
2026-03-13,80,85427.31368788505,BTC-USD
2026-03-14,81,85427.31368788505,BTC-USD
2026-03-15,82,85427.31368788505,BTC-USD
2026-03-16,83,85427.31368788505,BTC-USD
2026-03-17,84,85427.31368788506,BTC-USD
2026-03-18,85,85427.31368788506,BTC-USD
2026-03-19,86,85427.31368788505,BTC-USD
2026-03-20,87,85427.31368788505,BTC-USD
2026-03-21,88,85427.31368788505,BTC-USD
2026-03-22,89,85427.31368788505,BTC-USD
2026-03-23,90,85427.31368788506,BTC-USD
2026-03-24,91,85427.31368788506,BTC-USD
2026-03-25,92,85427.31368788505,BTC-USD
2026-03-26,93,85427.31368788505,BTC-USD
2026-03-27,94,85427.31368788505,BTC-USD
2026-03-28,95,85427.31368788505,BTC-USD
2026-03-29,96,85427.31368788505,BTC-USD
2026-03-30,97,85427.31368788505,BTC-USD
2026-03-31,98,85427.31368788506,BTC-USD
2026-04-01,99,85427.31368788505,BTC-USD
2026-04-02,100,85427.31368788505,BTC-USD
2026-04-03,101,85427.31368788505,BTC-USD
2026-04-04,102,85427.31368788505,BTC-USD
2026-04-05,103,85427.31368788505,BTC-USD
2026-04-06,104,85427.31368788505,BTC-USD
2026-04-07,105,85427.31368788505,BTC-USD
2026-04-08,106,85427.31368788505,BTC-USD
2026-04-09,107,85427.31368788505,BTC-USD
2026-04-10,108,85427.31368788505,BTC-USD
2026-04-11,109,85427.31368788505,BTC-USD
2026-04-12,110,85427.31368788505,BTC-USD
2026-04-13,111,85427.31368788505,BTC-USD
2026-04-14,112,85427.31368788505,BTC-USD
2026-04-15,113,85427.31368788505,BTC-USD
2026-04-16,114,85427.31368788506,BTC-USD
2026-04-17,115,85427.31368788505,BTC-USD
2026-04-18,116,85427.31368788505,BTC-USD
2026-04-19,117,85427.31368788505,BTC-USD
2026-04-20,118,85427.31368788505,BTC-USD
2026-04-21,119,85427.31368788505,BTC-USD
2026-04-22,120,85427.31368788505,BTC-USD
2026-04-23,121,85427.31368788505,BTC-USD
2026-04-24,122,85427.31368788505,BTC-USD
2026-04-25,123,85427.31368788505,BTC-USD
