Date,Day_Number,Forecast_Close,Symbol
2026-01-14,1,93971.25141967682,BTC-USD
2026-01-15,2,95038.86207987639,BTC-USD
2026-01-16,3,96772.86774248029,BTC-USD
2026-01-17,4,97557.07869943936,BTC-USD
2026-01-18,5,97693.53621445922,BTC-USD
2026-01-19,6,97650.18711875982,BTC-USD
2026-01-20,7,97695.20736995363,BTC-USD
2026-01-21,8,97627.68862981709,BTC-USD
2026-01-22,9,97613.85979587352,BTC-USD
2026-01-23,10,97607.58739055143,BTC-USD
2026-01-24,11,98031.79190533036,BTC-USD
2026-01-25,12,98083.55825243062,BTC-USD
2026-01-26,13,98164.70486662848,BTC-USD
2026-01-27,14,98263.00285830001,BTC-USD
2026-01-28,15,98324.81683159921,BTC-USD
2026-01-29,16,98330.20288553045,BTC-USD
2026-01-30,17,98349.92499335695,BTC-USD
2026-01-31,18,98356.853556725,BTC-USD
2026-02-01,19,98356.853556725,BTC-USD
2026-02-02,20,98368.93210888066,BTC-USD
2026-02-03,21,98362.29902795117,BTC-USD
2026-02-04,22,98362.29902795117,BTC-USD
2026-02-05,23,98362.29902795117,BTC-USD
2026-02-06,24,98362.29902795117,BTC-USD
2026-02-07,25,98362.29902795117,BTC-USD
2026-02-08,26,98362.29902795117,BTC-USD
2026-02-09,27,98362.29902795117,BTC-USD
2026-02-10,28,98362.29902795117,BTC-USD
2026-02-11,29,98362.29902795117,BTC-USD
2026-02-12,30,98362.29902795117,BTC-USD
2026-02-13,31,98362.29902795117,BTC-USD
2026-02-14,32,98371.38605879534,BTC-USD
2026-02-15,33,98377.66081139949,BTC-USD
2026-02-16,34,98377.6608113995,BTC-USD
2026-02-17,35,98377.6608113995,BTC-USD
2026-02-18,36,98377.6608113995,BTC-USD
2026-02-19,37,98377.6608113995,BTC-USD
2026-02-20,38,98377.6608113995,BTC-USD
2026-02-21,39,98377.66081139949,BTC-USD
2026-02-22,40,98377.6608113995,BTC-USD
2026-02-23,41,98377.6608113995,BTC-USD
2026-02-24,42,98377.6608113995,BTC-USD
2026-02-25,43,98377.66081139949,BTC-USD
2026-02-26,44,98377.6608113995,BTC-USD
2026-02-27,45,98377.6608113995,BTC-USD
2026-02-28,46,98377.66081139949,BTC-USD
2026-03-01,47,98377.6608113995,BTC-USD
2026-03-02,48,98377.6608113995,BTC-USD
2026-03-03,49,98377.66081139949,BTC-USD
2026-03-04,50,98377.66081139949,BTC-USD
2026-03-05,51,98377.6608113995,BTC-USD
2026-03-06,52,98377.6608113995,BTC-USD
2026-03-07,53,98377.6608113995,BTC-USD
2026-03-08,54,98377.6608113995,BTC-USD
2026-03-09,55,98377.66081139949,BTC-USD
2026-03-10,56,98377.6608113995,BTC-USD
2026-03-11,57,98377.66081139949,BTC-USD
2026-03-12,58,98377.6608113995,BTC-USD
2026-03-13,59,98377.66081139949,BTC-USD
2026-03-14,60,98377.6608113995,BTC-USD
2026-03-15,61,98377.6608113995,BTC-USD
2026-03-16,62,98377.6608113995,BTC-USD
2026-03-17,63,98377.6608113995,BTC-USD
2026-03-18,64,98377.66081139949,BTC-USD
2026-03-19,65,98377.6608113995,BTC-USD
2026-03-20,66,98377.6608113995,BTC-USD
2026-03-21,67,98377.6608113995,BTC-USD
2026-03-22,68,98377.66081139949,BTC-USD
2026-03-23,69,98377.6608113995,BTC-USD
2026-03-24,70,98377.6608113995,BTC-USD
2026-03-25,71,98377.6608113995,BTC-USD
2026-03-26,72,98377.6608113995,BTC-USD
2026-03-27,73,98377.6608113995,BTC-USD
2026-03-28,74,98377.6608113995,BTC-USD
2026-03-29,75,98377.6608113995,BTC-USD
2026-03-30,76,98377.6608113995,BTC-USD
2026-03-31,77,98377.6608113995,BTC-USD
2026-04-01,78,98377.6608113995,BTC-USD
2026-04-02,79,98377.66081139949,BTC-USD
2026-04-03,80,98377.66081139949,BTC-USD
2026-04-04,81,98377.6608113995,BTC-USD
2026-04-05,82,98377.6608113995,BTC-USD
2026-04-06,83,98377.6608113995,BTC-USD
2026-04-07,84,98377.6608113995,BTC-USD
2026-04-08,85,98377.6608113995,BTC-USD
2026-04-09,86,98377.6608113995,BTC-USD
2026-04-10,87,98377.6608113995,BTC-USD
2026-04-11,88,98377.6608113995,BTC-USD
2026-04-12,89,98377.6608113995,BTC-USD
2026-04-13,90,98377.6608113995,BTC-USD
2026-04-14,91,98377.6608113995,BTC-USD
