Date,Close,lstm_predicted_close
2023-03-16,1677.2154541015625,1619.1509
2023-03-17,1792.485107421875,1643.4934
2023-03-18,1761.65966796875,1689.4359
2023-03-19,1785.5765380859375,1719.7362
2023-03-20,1735.3212890625,1747.4545
2023-03-21,1806.7607421875,1754.4205
2023-03-22,1737.717041015625,1773.7592
2023-03-23,1816.4051513671875,1770.7341
2023-03-24,1752.0447998046875,1784.962
2023-03-25,1743.7647705078125,1780.2185
2023-03-26,1775.6767578125,1771.9087
2023-03-27,1715.4608154296875,1772.0839
2023-03-28,1772.78564453125,1757.3091
2023-03-29,1793.0018310546875,1758.8752
2023-03-30,1792.7371826171875,1767.0402
2023-03-31,1822.0220947265625,1775.0701
2023-04-01,1813.860595703125,1789.616
2023-04-02,1795.7081298828125,1799.8462
2023-04-03,1810.297119140625,1802.6251
2023-04-04,1871.005126953125,1807.1487
2023-04-05,1909.114013671875,1826.1034
2023-04-06,1872.922607421875,1852.627
2023-04-07,1865.6361083984373,1865.093
2023-04-08,1849.4981689453125,1871.003
2023-04-09,1859.3878173828125,1869.1705
2023-04-10,1911.20751953125,1868.2202
2023-04-11,1892.189697265625,1880.5227
2023-04-12,1920.68212890625,1886.4163
2023-04-13,2012.6346435546875,1898.2723
2023-04-14,2101.635498046875,1932.9133
2023-04-15,2092.466796875,1987.3998
2023-04-16,2120.005859375,2030.6377
2023-04-17,2076.242919921875,2070.6792
2023-04-18,2104.537353515625,2087.0293
2023-04-19,1936.4034423828125,2102.3708
2023-04-20,1943.09765625,2063.31
2023-04-21,1849.9998779296875,2026.5049
2023-04-22,1874.2286376953125,1969.5437
2023-04-23,1862.06201171875,1929.9658
2023-04-24,1842.7574462890625,1898.6337
2023-04-25,1866.753662109375,1872.5122
2023-04-26,1866.564208984375,1861.8801
2023-04-27,1908.786376953125,1857.5443
2023-04-28,1892.5128173828125,1868.5581
2023-04-29,1908.9169921875,1876.0427
2023-04-30,1876.92431640625,1887.1155
2023-05-01,1831.954833984375,1887.5648
2023-05-02,1870.789306640625,1874.2775
2023-05-03,1904.65185546875,1871.9786
2023-05-04,1877.7041015625,1879.8701
2023-05-05,1995.0609130859373,1880.3353
2023-05-06,1900.2218017578125,1912.2749
2023-05-07,1873.076416015625,1915.0491
2023-05-08,1849.042724609375,1907.112
2023-05-09,1848.6031494140625,1891.6364
2023-05-10,1842.4014892578125,1877.4626
2023-05-11,1796.4906005859375,1864.42
2023-05-12,1808.019775390625,1842.304
2023-05-13,1796.1148681640625,1827.621
2023-05-14,1800.5009765625,1814.2573
2023-05-15,1817.5499267578125,1806.1715
2023-05-16,1824.1214599609373,1805.9066
2023-05-17,1821.859619140625,1809.3595
2023-05-18,1801.728515625,1812.8162
2023-05-19,1812.5894775390625,1810.735
2023-05-20,1820.47802734375,1811.3729
2023-05-21,1804.5313720703125,1814.073
2023-05-22,1817.5347900390625,1812.2236
2023-05-23,1854.380615234375,1813.7197
2023-05-24,1800.0999755859375,1824.8743
2023-05-25,1805.9537353515625,1820.5017
