Date,Day_Number,Forecast_Close,Symbol
2026-01-14,1,3859.3816206689785,ETH-USD
2026-01-15,2,3852.3221325782706,ETH-USD
2026-01-16,3,3855.9493683051824,ETH-USD
2026-01-17,4,3861.6125692268006,ETH-USD
2026-01-18,5,3873.7430433433733,ETH-USD
2026-01-19,6,3878.1161613132986,ETH-USD
2026-01-20,7,3868.6549267044275,ETH-USD
2026-01-21,8,3890.2067101838015,ETH-USD
2026-01-22,9,3883.147222093103,ETH-USD
2026-01-23,10,3886.7744578200254,ETH-USD
2026-01-24,11,3892.43765874164,ETH-USD
2026-01-25,12,3904.568132858224,ETH-USD
2026-01-26,13,3908.9412508281175,ETH-USD
2026-01-27,14,3899.4800162192323,ETH-USD
2026-01-28,15,3921.0317996986005,ETH-USD
2026-01-29,16,3913.9723116079435,ETH-USD
2026-01-30,17,3917.599547334868,ETH-USD
2026-01-31,18,3923.2627482564376,ETH-USD
2026-02-01,19,3935.393222373036,ETH-USD
2026-02-02,20,3939.766340342948,ETH-USD
2026-02-03,21,3930.305105734064,ETH-USD
2026-02-04,22,3951.8568892134244,ETH-USD
2026-02-05,23,3944.797401122741,ETH-USD
2026-02-06,24,3948.4246368496783,ETH-USD
2026-02-07,25,3954.0878377713148,ETH-USD
2026-02-08,26,3966.218311887804,ETH-USD
2026-02-09,27,3970.591429857796,ETH-USD
2026-02-10,28,3961.1301952488984,ETH-USD
2026-02-11,29,3982.681978728252,ETH-USD
2026-02-12,30,3975.6224906375605,ETH-USD
2026-02-13,31,3979.249726364537,ETH-USD
2026-02-14,32,3984.9129272861132,ETH-USD
2026-02-15,33,3997.0434014026173,ETH-USD
2026-02-16,34,4001.4165193725876,ETH-USD
2026-02-17,35,3991.9552847637165,ETH-USD
2026-02-18,36,4013.5070682430724,ETH-USD
2026-02-19,37,4006.4475801523786,ETH-USD
2026-02-20,38,4010.0748158793144,ETH-USD
2026-02-21,39,4015.7380168009104,ETH-USD
2026-02-22,40,4027.8684909174685,ETH-USD
2026-02-23,41,4032.241608887406,ETH-USD
2026-02-24,42,4022.78037427854,ETH-USD
2026-02-25,43,4044.3321577578763,ETH-USD
2026-02-26,44,4037.272669667198,ETH-USD
2026-02-27,45,4040.8999053941575,ETH-USD
2026-02-28,46,4046.5631063157484,ETH-USD
2026-03-01,47,4058.6935804322734,ETH-USD
2026-03-02,48,4063.0666984022278,ETH-USD
2026-03-03,49,4053.605463793345,ETH-USD
2026-03-04,50,4075.1572472726966,ETH-USD
2026-03-05,51,4068.097759181995,ETH-USD
2026-03-06,52,4071.7249949089664,ETH-USD
2026-03-07,53,4077.388195830539,ETH-USD
2026-03-08,54,4089.5186699471237,ETH-USD
2026-03-09,55,4093.8917879170467,ETH-USD
2026-03-10,56,4084.4305533081765,ETH-USD
2026-03-11,57,4105.982336787523,ETH-USD
2026-03-12,58,4098.922848696848,ETH-USD
2026-03-13,59,4102.550084423777,ETH-USD
2026-03-14,60,4108.213285345418,ETH-USD
2026-03-15,61,4120.343759461899,ETH-USD
2026-03-16,62,4124.716877431837,ETH-USD
2026-03-17,63,4115.2556428229955,ETH-USD
2026-03-18,64,4136.807426302351,ETH-USD
2026-03-19,65,4129.747938211647,ETH-USD
2026-03-20,66,4133.375173938586,ETH-USD
2026-03-21,67,4139.038374860216,ETH-USD
2026-03-22,68,4151.16884897675,ETH-USD
2026-03-23,69,4155.541966946696,ETH-USD
2026-03-24,70,4146.080732337806,ETH-USD
2026-03-25,71,4167.632515817171,ETH-USD
2026-03-26,72,4160.5730277264865,ETH-USD
2026-03-27,73,4164.20026345343,ETH-USD
2026-03-28,74,4169.8634643750065,ETH-USD
2026-03-29,75,4181.993938491602,ETH-USD
2026-03-30,76,4186.367056461487,ETH-USD
2026-03-31,77,4176.905821852625,ETH-USD
2026-04-01,78,4198.457605331998,ETH-USD
2026-04-02,79,4191.398117241283,ETH-USD
2026-04-03,80,4195.025352968256,ETH-USD
2026-04-04,81,4200.688553889804,ETH-USD
2026-04-05,82,4212.819028006377,ETH-USD
2026-04-06,83,4217.192145976335,ETH-USD
2026-04-07,84,4207.730911367443,ETH-USD
2026-04-08,85,4229.282694846797,ETH-USD
2026-04-09,86,4222.223206756082,ETH-USD
2026-04-10,87,4225.850442483065,ETH-USD
2026-04-11,88,4231.513643404642,ETH-USD
2026-04-12,89,4243.644117521228,ETH-USD
2026-04-13,90,4248.0172354911265,ETH-USD
2026-04-14,91,4238.556000882262,ETH-USD
2026-04-15,92,4260.107784361627,ETH-USD
2026-04-16,93,4253.048296270921,ETH-USD
2026-04-17,94,4256.675531997841,ETH-USD
2026-04-18,95,4262.338732919479,ETH-USD
2026-04-19,96,4274.469207036033,ETH-USD
2026-04-20,97,4278.842325006014,ETH-USD
2026-04-21,98,4269.381090397094,ETH-USD
2026-04-22,99,4290.93287387645,ETH-USD
2026-04-23,100,4283.87338578572,ETH-USD
2026-04-24,101,4287.5006215127005,ETH-USD
2026-04-25,102,4293.163822434319,ETH-USD
2026-04-26,103,4305.294296550884,ETH-USD
2026-04-27,104,4309.667414520805,ETH-USD
2026-04-28,105,4300.2061799119,ETH-USD
2026-04-29,106,4321.757963391273,ETH-USD
2026-04-30,107,4314.698475300573,ETH-USD
2026-05-01,108,4318.325711027509,ETH-USD
2026-05-02,109,4323.988911949116,ETH-USD
2026-05-03,110,4336.119386065696,ETH-USD
2026-05-04,111,4340.492504035596,ETH-USD
2026-05-05,112,4331.031269426723,ETH-USD
2026-05-06,113,4352.583052906097,ETH-USD
2026-05-07,114,4345.523564815392,ETH-USD
2026-05-08,115,4349.150800542353,ETH-USD
2026-05-09,116,4354.814001463993,ETH-USD
2026-05-10,117,4366.94447558051,ETH-USD
2026-05-11,118,4371.317593550444,ETH-USD
2026-05-12,119,4361.856358941543,ETH-USD
2026-05-13,120,4383.408142420924,ETH-USD
2026-05-14,121,4376.348654330211,ETH-USD
2026-05-15,122,4379.975890057197,ETH-USD
2026-05-16,123,4385.639090978745,ETH-USD
2026-05-17,124,4397.769565095323,ETH-USD
2026-05-18,125,4402.142683065235,ETH-USD
2026-05-19,126,4392.681448456375,ETH-USD
2026-05-20,127,4414.233231935745,ETH-USD
2026-05-21,128,4407.173743845063,ETH-USD
2026-05-22,129,4410.800979571974,ETH-USD
2026-05-23,130,4416.464180493583,ETH-USD
2026-05-24,131,4428.594654610128,ETH-USD
2026-05-25,132,4432.967772580054,ETH-USD
2026-05-26,133,4423.506537971206,ETH-USD
2026-05-27,134,4445.058321450549,ETH-USD
2026-05-28,135,4437.998833359881,ETH-USD
2026-05-29,136,4441.626069086818,ETH-USD
2026-05-30,137,4447.289270008379,ETH-USD
2026-05-31,138,4459.419744124941,ETH-USD
2026-06-01,139,4463.792862094914,ETH-USD
2026-06-02,140,4454.331627486013,ETH-USD
2026-06-03,141,4475.883410965367,ETH-USD
2026-06-04,142,4468.82392287468,ETH-USD
