Date,Close,arima_fitted_close
2023-02-14,1556.8751220703125,0.0
2023-02-15,1673.7459716796875,1556.6900467023997
2023-02-16,1640.067626953125,1672.140894974831
2023-02-17,1694.7833251953125,1639.5196758268496
2023-02-18,1691.8194580078125,1692.968399744947
2023-02-19,1681.4361572265625,1691.2532120489825
2023-02-20,1702.6751708984375,1679.8912722841842
2023-02-21,1658.036376953125,1702.6478518497313
2023-02-22,1643.231689453125,1658.021473629205
2023-02-23,1651.0738525390625,1643.5872981427044
2023-02-24,1608.3731689453125,1651.6054029518546
2023-02-25,1594.9149169921875,1608.990328095031
2023-02-26,1640.817138671875,1595.8406000587488
2023-02-27,1634.326416015625,1640.9157013644824
2023-02-28,1605.8951416015625,1634.3066349058797
2023-03-01,1663.4337158203125,1606.3005412729779
2023-03-02,1647.3193359375,1662.925028301481
2023-03-03,1569.1676025390625,1646.9709620875956
2023-03-04,1566.9239501953125,1569.8448803300976
2023-03-05,1564.46875,1567.7836659522657
2023-03-06,1567.398681640625,1564.8512964654037
2023-03-07,1561.93310546875,1567.8716752998737
2023-03-08,1534.0882568359375,1562.8356575182324
2023-03-09,1438.6607666015625,1534.4936483303982
2023-03-10,1429.1580810546875,1440.192057150522
2023-03-11,1482.61669921875,1430.2851794265907
2023-03-12,1590.29296875,1483.2155779158845
2023-03-13,1680.3089599609375,1589.2516719188754
2023-03-14,1703.507080078125,1678.773704999228
2023-03-15,1656.1805419921875,1701.232773272835
2023-03-16,1677.2154541015625,1654.6533375124402
2023-03-17,1792.485107421875,1675.5578656910752
2023-03-18,1761.65966796875,1790.318483313149
2023-03-19,1785.5765380859375,1760.9213738995334
2023-03-20,1735.3212890625,1784.6153027270086
2023-03-21,1806.7607421875,1735.4867222252158
2023-03-22,1737.717041015625,1804.8402432992473
2023-03-23,1816.4051513671875,1738.8891487046367
2023-03-24,1752.0447998046875,1815.025591122626
2023-03-25,1743.7647705078125,1753.3326902553526
2023-03-26,1775.6767578125,1742.9858736068893
2023-03-27,1715.4608154296875,1776.4573329216985
2023-03-28,1772.78564453125,1715.5335088640782
2023-03-29,1793.0018310546875,1772.8239508314864
2023-03-30,1792.7371826171875,1792.9523106766794
2023-03-31,1822.0220947265625,1791.849519764818
2023-04-01,1813.860595703125,1821.8231819409878
2023-04-02,1795.7081298828125,1813.0790144544787
2023-04-03,1810.297119140625,1795.468793401063
2023-04-04,1871.005126953125,1810.2207134748712
2023-04-05,1909.114013671875,1870.03013604046
2023-04-06,1872.922607421875,1908.1602812698304
2023-04-07,1865.6361083984373,1872.572620637624
2023-04-08,1849.4981689453125,1865.1863829516683
2023-04-09,1859.3878173828125,1849.3871798134771
2023-04-10,1911.20751953125,1859.19893308076
2023-04-11,1892.189697265625,1911.0416980961645
2023-04-12,1920.68212890625,1892.0859481364876
2023-04-13,2012.6346435546875,1919.999961502059
2023-04-14,2101.635498046875,2011.1298612896255
2023-04-15,2092.466796875,2099.0063584539284
2023-04-16,2120.005859375,2090.9952315114624
2023-04-17,2076.242919921875,2118.067271810845
2023-04-18,2104.537353515625,2075.4147057934315
2023-04-19,1936.4034423828125,2103.2856978755103
2023-04-20,1943.09765625,1938.8791539902163
2023-04-21,1849.9998779296875,1943.8092965551775
2023-04-22,1874.2286376953125,1853.3982488603394
2023-04-23,1862.06201171875,1874.8699097683123
2023-04-24,1842.7574462890625,1864.8142042804197
2023-04-25,1866.753662109375,1843.116707369202
2023-04-26,1866.564208984375,1867.5962529623653
2023-04-27,1908.786376953125,1866.3996713161796
2023-04-28,1892.5128173828125,1908.167261384778
2023-04-29,1908.9169921875,1892.5276789877946
2023-04-30,1876.92431640625,1908.0998337410379
2023-05-01,1831.954833984375,1877.245009817257
2023-05-02,1870.789306640625,1832.217675619014
2023-05-03,1904.65185546875,1871.0748966885942
2023-05-04,1877.7041015625,1904.3763586678451
2023-05-05,1995.0609130859373,1877.8816480401988
2023-05-06,1900.2218017578125,1993.662467524606
2023-05-07,1873.076416015625,1900.3685955701797
2023-05-08,1849.042724609375,1872.5677611186973
2023-05-09,1848.6031494140625,1850.4477980315053
2023-05-10,1842.4014892578125,1848.226855144945
2023-05-11,1796.4906005859375,1843.8494079049133
2023-05-12,1808.019775390625,1797.5188784826125
2023-05-13,1796.1148681640625,1808.5279098827139
2023-05-14,1800.5009765625,1796.727553620158
2023-05-15,1817.5499267578125,1800.6431352395548
2023-05-16,1824.1214599609373,1817.8624781652786
2023-05-17,1821.859619140625,1823.7863059933059
2023-05-18,1801.728515625,1821.7580614733408
2023-05-19,1812.5894775390625,1801.8244250701102
2023-05-20,1820.47802734375,1812.416909711916
2023-05-21,1804.5313720703125,1820.4597286542712
2023-05-22,1817.5347900390625,1804.6620823735486
2023-05-23,1854.380615234375,1817.5619119554544
2023-05-24,1800.0999755859375,1853.8363669668693
2023-05-25,1805.9537353515625,1800.3745697061097
2023-05-26,1828.689697265625,1805.9807990717354
2023-05-27,1831.1182861328125,1828.6776992544476
2023-05-28,1910.9141845703125,1830.677479246879
2023-05-29,1893.078125,1910.1405913659821
2023-05-30,1901.026611328125,1892.550226192121
2023-05-31,1874.1304931640625,1899.9151699572992
2023-06-01,1862.201416015625,1874.2923622980877
2023-06-02,1907.256591796875,1861.7015466948371
2023-06-03,1892.4124755859373,1907.2097257987966
2023-06-04,1890.5135498046875,1892.429590865197
2023-06-05,1811.828369140625,1890.4709177636862
2023-06-06,1884.494873046875,1812.9915590025473
2023-06-07,1832.39599609375,1883.7276585804348
2023-06-08,1846.3018798828125,1833.5866574838105
2023-06-09,1840.2252197265625,1846.0123649531508
2023-06-10,1752.384765625,1841.327773387143
2023-06-11,1753.415283203125,1752.8667518854552
2023-06-12,1742.5286865234375,1754.605822080221
2023-06-13,1739.03759765625,1743.5232270701545
2023-06-14,1650.519287109375,1739.5524853447325
2023-06-15,1665.519775390625,1652.7408506826341
2023-06-16,1716.6688232421875,1666.0434078841201
2023-06-17,1727.2041015625,1717.003935718346
2023-06-18,1720.5775146484375,1726.8988562754544
2023-06-19,1737.659423828125,1720.8826827123623
2023-06-20,1792.1199951171875,1737.0134036859374
2023-06-21,1891.0072021484373,1790.7796897055532
2023-06-22,1872.9429931640625,1889.0350290888537
2023-06-23,1892.862060546875,1871.8486345585056
2023-06-24,1876.0596923828125,1891.2413989371046
2023-06-25,1900.506103515625,1875.387011448364
2023-06-26,1859.432861328125,1899.122836318372
2023-06-27,1889.703369140625,1860.0917746130276
2023-06-28,1827.97119140625,1889.1915195876595
2023-06-29,1852.227294921875,1829.0987833416102
2023-06-30,1933.18896484375,1851.926884884652
2023-07-01,1924.56591796875,1932.9516696153687
2023-07-02,1937.4383544921875,1923.7339759215681
2023-07-03,1955.38916015625,1936.9802107711027
2023-07-04,1936.633544921875,1954.5914047747767
2023-07-05,1910.5880126953125,1935.7911705728889
2023-07-06,1848.636474609375,1910.9074474827357
2023-07-07,1870.6025390625,1849.6463007623904
2023-07-08,1865.53955078125,1870.9450843727486
2023-07-09,1863.009765625,1866.4325428227849
2023-07-10,1880.556396484375,1863.344607971458
2023-07-11,1878.3360595703125,1880.964295057998
2023-07-12,1872.11376953125,1878.054505086885
2023-07-13,2006.511474609375,1872.0782476406491
2023-07-14,1939.3470458984373,2004.778808409083
2023-07-15,1931.466552734375,1939.1351128162853
2023-07-16,1923.681884765625,1930.6089768976972
2023-07-17,1911.6461181640625,1924.1412951357004
2023-07-18,1897.5992431640625,1910.8030513909505
2023-07-19,1889.0079345703125,1898.6906619497174
2023-07-20,1890.9691162109373,1889.4704377615772
2023-07-21,1892.080078125,1891.290956513149
2023-07-22,1864.912353515625,1892.3267229834235
2023-07-23,1889.191650390625,1865.418223220981
2023-07-24,1850.0020751953125,1889.142687472662
2023-07-25,1857.741943359375,1850.6163212433216
2023-07-26,1872.159912109375,1857.7498054100708
2023-07-27,1860.357177734375,1872.542399685565
2023-07-28,1874.744873046875,1860.216356988593
2023-07-29,1881.06884765625,1874.8615223428721
2023-07-30,1861.643798828125,1880.8758869757294
2023-07-31,1856.162353515625,1861.5860097815982
2023-08-01,1871.7921142578125,1856.3743511808918
2023-08-02,1839.0897216796875,1871.6698793291437
2023-08-03,1835.136474609375,1839.4734366118357
2023-08-04,1827.712890625,1835.4779063596877
2023-08-05,1834.9879150390625,1828.2018692933038
2023-08-06,1827.4620361328125,1834.9534812854345
2023-08-07,1826.9388427734373,1827.9469855522436
2023-08-08,1855.807373046875,1826.9895102026082
2023-08-09,1854.297607421875,1855.5663814821926
2023-08-10,1850.75341796875,1854.0640587935761
2023-08-11,1847.1243896484373,1850.5691038212274
2023-08-12,1848.889892578125,1847.109533545871
2023-08-13,1839.2801513671875,1848.6372323036758
2023-08-14,1844.185791015625,1839.463102809437
2023-08-15,1826.9327392578125,1844.223294128999
2023-08-16,1805.6590576171875,1827.261412445356
2023-08-17,1684.9334716796875,1806.028394248475
2023-08-18,1660.945068359375,1686.9470371373473
2023-08-19,1669.471923828125,1662.3991577979132
2023-08-20,1684.85205078125,1671.146901965704
2023-08-21,1667.26904296875,1685.5413439017393
2023-08-22,1633.892578125,1668.6445225904101
2023-08-23,1679.2744140625,1634.5054276880462
2023-08-24,1659.944580078125,1678.9728757513594
2023-08-25,1652.93505859375,1660.1443319690045
2023-08-26,1646.3067626953125,1652.9737827765239
2023-08-27,1657.5130615234375,1646.8355657974278
2023-08-28,1652.4573974609375,1657.0932612573379
2023-08-29,1729.7257080078125,1652.7442331413556
2023-08-30,1705.1121826171875,1728.7231612187647
2023-08-31,1645.63916015625,1704.9499729573533
2023-09-01,1628.4912109375,1645.6389604368383
2023-09-02,1637.025390625,1629.184167633322
2023-09-03,1636.11767578125,1636.9911960706545
2023-09-04,1629.6552734375,1636.7438427174977
2023-09-05,1633.62939453125,1630.338414619892
2023-09-06,1632.2523193359375,1633.7812704761598
2023-09-07,1647.5982666015625,1632.2277103701965
2023-09-08,1636.1378173828125,1647.397054284337
2023-09-09,1635.162353515625,1636.242986245077
