Date,Day_Number,Forecast_Close,Symbol
2026-01-14,1,14.755482534477531,AVAX-USD
2026-01-15,2,14.725343791319453,AVAX-USD
2026-01-16,3,14.742656563325657,AVAX-USD
2026-01-17,4,14.714698640158568,AVAX-USD
2026-01-18,5,14.757595405173092,AVAX-USD
2026-01-19,6,14.76022300950776,AVAX-USD
2026-01-20,7,14.757552530269416,AVAX-USD
2026-01-21,8,14.759164304933194,AVAX-USD
2026-01-22,9,14.757485396489583,AVAX-USD
2026-01-23,10,14.758883255073826,AVAX-USD
2026-01-24,11,14.759104304985916,AVAX-USD
2026-01-25,12,14.758929049767207,AVAX-USD
2026-01-26,13,14.759029157621724,AVAX-USD
2026-01-27,14,14.758951260856204,AVAX-USD
2026-01-28,15,14.758991784726884,AVAX-USD
2026-01-29,16,14.759006543562478,AVAX-USD
2026-01-30,17,14.758996694629502,AVAX-USD
2026-01-31,18,14.75900180366372,AVAX-USD
2026-02-01,19,14.758998741598795,AVAX-USD
2026-02-02,20,14.758999639882468,AVAX-USD
2026-02-03,21,14.759000498415359,AVAX-USD
2026-02-04,22,14.759000002372986,AVAX-USD
2026-02-05,23,14.759000228548832,AVAX-USD
2026-02-06,24,14.759000127405741,AVAX-USD
2026-02-07,25,14.75900013091315,AVAX-USD
2026-02-08,26,14.759000176137459,AVAX-USD
2026-02-09,27,14.75900015336985,AVAX-USD
2026-02-10,28,14.759000162098523,AVAX-USD
2026-02-11,29,14.75900015962038,AVAX-USD
2026-02-12,30,14.759000158385838,AVAX-USD
2026-02-13,31,14.75900016058194,AVAX-USD
2026-02-14,32,14.759000159628211,AVAX-USD
2026-02-15,33,14.759000159909752,AVAX-USD
2026-02-16,34,14.759000159897383,AVAX-USD
2026-02-17,35,14.759000159793613,AVAX-USD
2026-02-18,36,14.759000159892604,AVAX-USD
2026-02-19,37,14.75900015985665,AVAX-USD
2026-02-20,38,14.75900015986295,AVAX-USD
2026-02-21,39,14.759000159866604,AVAX-USD
2026-02-22,40,14.75900015986049,AVAX-USD
2026-02-23,41,14.759000159864625,AVAX-USD
2026-02-24,42,14.759000159863458,AVAX-USD
2026-02-25,43,14.75900015986343,AVAX-USD
2026-02-26,44,14.759000159863753,AVAX-USD
2026-02-27,45,14.759000159863447,AVAX-USD
2026-02-28,46,14.759000159863605,AVAX-USD
2026-03-01,47,14.759000159863577,AVAX-USD
2026-03-02,48,14.759000159863563,AVAX-USD
2026-03-03,49,14.759000159863582,AVAX-USD
2026-03-04,50,14.759000159863568,AVAX-USD
2026-03-05,51,14.759000159863573,AVAX-USD
2026-03-06,52,14.759000159863573,AVAX-USD
2026-03-07,53,14.759000159863572,AVAX-USD
2026-03-08,54,14.759000159863573,AVAX-USD
2026-03-09,55,14.759000159863573,AVAX-USD
2026-03-10,56,14.759000159863573,AVAX-USD
2026-03-11,57,14.759000159863573,AVAX-USD
2026-03-12,58,14.759000159863573,AVAX-USD
2026-03-13,59,14.759000159863573,AVAX-USD
2026-03-14,60,14.759000159863573,AVAX-USD
2026-03-15,61,14.759000159863573,AVAX-USD
2026-03-16,62,14.759000159863573,AVAX-USD
2026-03-17,63,14.759000159863573,AVAX-USD
2026-03-18,64,14.759000159863573,AVAX-USD
2026-03-19,65,14.759000159863573,AVAX-USD
2026-03-20,66,14.759000159863573,AVAX-USD
2026-03-21,67,14.759000159863573,AVAX-USD
2026-03-22,68,14.759000159863573,AVAX-USD
2026-03-23,69,14.759000159863573,AVAX-USD
2026-03-24,70,14.759000159863573,AVAX-USD
2026-03-25,71,14.759000159863573,AVAX-USD
2026-03-26,72,14.759000159863573,AVAX-USD
2026-03-27,73,14.759000159863573,AVAX-USD
2026-03-28,74,14.759000159863573,AVAX-USD
2026-03-29,75,14.759000159863573,AVAX-USD
2026-03-30,76,14.759000159863573,AVAX-USD
2026-03-31,77,14.759000159863573,AVAX-USD
2026-04-01,78,14.759000159863573,AVAX-USD
2026-04-02,79,14.759000159863573,AVAX-USD
2026-04-03,80,14.759000159863573,AVAX-USD
2026-04-04,81,14.759000159863573,AVAX-USD
2026-04-05,82,14.759000159863573,AVAX-USD
2026-04-06,83,14.759000159863573,AVAX-USD
2026-04-07,84,14.759000159863573,AVAX-USD
2026-04-08,85,14.759000159863573,AVAX-USD
2026-04-09,86,14.759000159863573,AVAX-USD
2026-04-10,87,14.759000159863573,AVAX-USD
2026-04-11,88,14.759000159863573,AVAX-USD
2026-04-12,89,14.759000159863573,AVAX-USD
2026-04-13,90,14.759000159863573,AVAX-USD
2026-04-14,91,14.759000159863573,AVAX-USD
2026-04-15,92,14.759000159863573,AVAX-USD
2026-04-16,93,14.759000159863573,AVAX-USD
2026-04-17,94,14.759000159863573,AVAX-USD
2026-04-18,95,14.759000159863573,AVAX-USD
2026-04-19,96,14.759000159863573,AVAX-USD
2026-04-20,97,14.759000159863573,AVAX-USD
2026-04-21,98,14.759000159863573,AVAX-USD
2026-04-22,99,14.759000159863573,AVAX-USD
2026-04-23,100,14.759000159863573,AVAX-USD
2026-04-24,101,14.759000159863573,AVAX-USD
2026-04-25,102,14.759000159863573,AVAX-USD
2026-04-26,103,14.759000159863573,AVAX-USD
2026-04-27,104,14.759000159863573,AVAX-USD
2026-04-28,105,14.759000159863573,AVAX-USD
2026-04-29,106,14.759000159863573,AVAX-USD
2026-04-30,107,14.759000159863573,AVAX-USD
2026-05-01,108,14.759000159863573,AVAX-USD
2026-05-02,109,14.759000159863573,AVAX-USD
2026-05-03,110,14.759000159863573,AVAX-USD
2026-05-04,111,14.759000159863573,AVAX-USD
2026-05-05,112,14.759000159863573,AVAX-USD
2026-05-06,113,14.759000159863573,AVAX-USD
2026-05-07,114,14.759000159863573,AVAX-USD
2026-05-08,115,14.759000159863573,AVAX-USD
2026-05-09,116,14.759000159863573,AVAX-USD
2026-05-10,117,14.759000159863573,AVAX-USD
2026-05-11,118,14.759000159863573,AVAX-USD
2026-05-12,119,14.759000159863573,AVAX-USD
2026-05-13,120,14.759000159863573,AVAX-USD
2026-05-14,121,14.759000159863573,AVAX-USD
2026-05-15,122,14.759000159863573,AVAX-USD
2026-05-16,123,14.759000159863573,AVAX-USD
2026-05-17,124,14.759000159863573,AVAX-USD
2026-05-18,125,14.759000159863573,AVAX-USD
2026-05-19,126,14.759000159863573,AVAX-USD
2026-05-20,127,14.759000159863573,AVAX-USD
2026-05-21,128,14.759000159863573,AVAX-USD
2026-05-22,129,14.759000159863573,AVAX-USD
2026-05-23,130,14.759000159863573,AVAX-USD
2026-05-24,131,14.759000159863573,AVAX-USD
2026-05-25,132,14.759000159863573,AVAX-USD
2026-05-26,133,14.759000159863573,AVAX-USD
2026-05-27,134,14.759000159863573,AVAX-USD
2026-05-28,135,14.759000159863573,AVAX-USD
2026-05-29,136,14.759000159863573,AVAX-USD
2026-05-30,137,14.759000159863573,AVAX-USD
2026-05-31,138,14.759000159863573,AVAX-USD
2026-06-01,139,14.759000159863573,AVAX-USD
2026-06-02,140,14.759000159863573,AVAX-USD
2026-06-03,141,14.759000159863573,AVAX-USD
2026-06-04,142,14.759000159863573,AVAX-USD
2026-06-05,143,14.759000159863573,AVAX-USD
2026-06-06,144,14.759000159863573,AVAX-USD
2026-06-07,145,14.759000159863573,AVAX-USD
2026-06-08,146,14.759000159863573,AVAX-USD
2026-06-09,147,14.759000159863573,AVAX-USD
2026-06-10,148,14.759000159863573,AVAX-USD
2026-06-11,149,14.759000159863573,AVAX-USD
2026-06-12,150,14.759000159863573,AVAX-USD
2026-06-13,151,14.759000159863573,AVAX-USD
2026-06-14,152,14.759000159863573,AVAX-USD
2026-06-15,153,14.759000159863573,AVAX-USD
2026-06-16,154,14.759000159863573,AVAX-USD
2026-06-17,155,14.759000159863573,AVAX-USD
2026-06-18,156,14.759000159863573,AVAX-USD
2026-06-19,157,14.759000159863573,AVAX-USD
2026-06-20,158,14.759000159863573,AVAX-USD
2026-06-21,159,14.759000159863573,AVAX-USD
2026-06-22,160,14.759000159863573,AVAX-USD
2026-06-23,161,14.759000159863573,AVAX-USD
2026-06-24,162,14.759000159863573,AVAX-USD
2026-06-25,163,14.759000159863573,AVAX-USD
2026-06-26,164,14.759000159863573,AVAX-USD
2026-06-27,165,14.759000159863573,AVAX-USD
2026-06-28,166,14.759000159863573,AVAX-USD
2026-06-29,167,14.759000159863573,AVAX-USD
2026-06-30,168,14.759000159863573,AVAX-USD
2026-07-01,169,14.759000159863573,AVAX-USD
2026-07-02,170,14.759000159863573,AVAX-USD
2026-07-03,171,14.759000159863573,AVAX-USD
2026-07-04,172,14.759000159863573,AVAX-USD
2026-07-05,173,14.759000159863573,AVAX-USD
2026-07-06,174,14.759000159863573,AVAX-USD
2026-07-07,175,14.759000159863573,AVAX-USD
2026-07-08,176,14.759000159863573,AVAX-USD
2026-07-09,177,14.759000159863573,AVAX-USD
2026-07-10,178,14.759000159863573,AVAX-USD
2026-07-11,179,14.759000159863573,AVAX-USD
2026-07-12,180,14.759000159863573,AVAX-USD
