Date,Day_Number,Forecast_Close,Symbol
2026-01-14,1,3146.1125,ETH-USD
2026-01-15,2,3152.7874,ETH-USD
2026-01-16,3,3151.126,ETH-USD
2026-01-17,4,3144.3916,ETH-USD
2026-01-18,5,3134.418,ETH-USD
2026-01-19,6,3122.4727,ETH-USD
2026-01-20,7,3109.3005,ETH-USD
2026-01-21,8,3095.4734,ETH-USD
2026-01-22,9,3081.3564,ETH-USD
2026-01-23,10,3067.169,ETH-USD
2026-01-24,11,3053.0771,ETH-USD
2026-01-25,12,3039.1606,ETH-USD
2026-01-26,13,3025.5056,ETH-USD
2026-01-27,14,3012.1453,ETH-USD
2026-01-28,15,2999.0828,ETH-USD
2026-01-29,16,2986.3142,ETH-USD
2026-01-30,17,2973.864,ETH-USD
2026-01-31,18,2961.7075,ETH-USD
2026-02-01,19,2949.861,ETH-USD
2026-02-02,20,2938.3752,ETH-USD
2026-02-03,21,2927.1943,ETH-USD
2026-02-04,22,2916.325,ETH-USD
2026-02-05,23,2905.8074,ETH-USD
2026-02-06,24,2895.6396,ETH-USD
2026-02-07,25,2885.7166,ETH-USD
2026-02-08,26,2876.0544,ETH-USD
2026-02-09,27,2866.6611,ETH-USD
2026-02-10,28,2857.536,ETH-USD
2026-02-11,29,2848.6943,ETH-USD
2026-02-12,30,2840.101,ETH-USD
2026-02-13,31,2831.8923,ETH-USD
2026-02-14,32,2823.8687,ETH-USD
2026-02-15,33,2816.109,ETH-USD
2026-02-16,34,2808.6025,ETH-USD
2026-02-17,35,2801.34,ETH-USD
2026-02-18,36,2794.3123,ETH-USD
2026-02-19,37,2787.5107,ETH-USD
2026-02-20,38,2780.9263,ETH-USD
2026-02-21,39,2774.5505,ETH-USD
2026-02-22,40,2768.3755,ETH-USD
2026-02-23,41,2762.3916,ETH-USD
2026-02-24,42,2756.5925,ETH-USD
2026-02-25,43,2750.9702,ETH-USD
2026-02-26,44,2745.5168,ETH-USD
2026-02-27,45,2740.2249,ETH-USD
2026-02-28,46,2735.0889,ETH-USD
2026-03-01,47,2730.1018,ETH-USD
2026-03-02,48,2725.2573,ETH-USD
2026-03-03,49,2720.55,ETH-USD
2026-03-04,50,2715.9739,ETH-USD
2026-03-05,51,2711.5234,ETH-USD
2026-03-06,52,2707.1943,ETH-USD
2026-03-07,53,2702.9814,ETH-USD
2026-03-08,54,2698.8801,ETH-USD
2026-03-09,55,2694.8857,ETH-USD
2026-03-10,56,2690.9944,ETH-USD
2026-03-11,57,2687.2026,ETH-USD
2026-03-12,58,2683.5056,ETH-USD
2026-03-13,59,2679.9001,ETH-USD
2026-03-14,60,2676.3826,ETH-USD
2026-03-15,61,2672.9504,ETH-USD
2026-03-16,62,2669.599,ETH-USD
2026-03-17,63,2666.327,ETH-USD
2026-03-18,64,2663.1301,ETH-USD
2026-03-19,65,2660.0066,ETH-USD
2026-03-20,66,2656.9539,ETH-USD
2026-03-21,67,2653.969,ETH-USD
2026-03-22,68,2651.05,ETH-USD
2026-03-23,69,2648.194,ETH-USD
2026-03-24,70,2645.3994,ETH-USD
2026-03-25,71,2642.6643,ETH-USD
2026-03-26,72,2639.9863,ETH-USD
2026-03-27,73,2637.3643,ETH-USD
2026-03-28,74,2634.7952,ETH-USD
2026-03-29,75,2632.2786,ETH-USD
2026-03-30,76,2629.812,ETH-USD
2026-03-31,77,2627.3945,ETH-USD
2026-04-01,78,2625.0244,ETH-USD
2026-04-02,79,2622.7002,ETH-USD
2026-04-03,80,2620.4207,ETH-USD
2026-04-04,81,2618.1843,ETH-USD
2026-04-05,82,2615.9897,ETH-USD
2026-04-06,83,2613.8362,ETH-USD
2026-04-07,84,2611.7222,ETH-USD
2026-04-08,85,2609.6467,ETH-USD
2026-04-09,86,2607.609,ETH-USD
2026-04-10,87,2605.6072,ETH-USD
2026-04-11,88,2603.641,ETH-USD
2026-04-12,89,2601.71,ETH-USD
2026-04-13,90,2599.8125,ETH-USD
2026-04-14,91,2597.9475,ETH-USD
2026-04-15,92,2596.1145,ETH-USD
2026-04-16,93,2594.3132,ETH-USD
2026-04-17,94,2592.5417,ETH-USD
2026-04-18,95,2590.8,ETH-USD
2026-04-19,96,2589.087,ETH-USD
2026-04-20,97,2587.4023,ETH-USD
2026-04-21,98,2585.7454,ETH-USD
2026-04-22,99,2584.115,ETH-USD
2026-04-23,100,2582.5107,ETH-USD
2026-04-24,101,2580.9326,ETH-USD
2026-04-25,102,2579.3792,ETH-USD
2026-04-26,103,2577.85,ETH-USD
2026-04-27,104,2576.3452,ETH-USD
2026-04-28,105,2574.8638,ETH-USD
2026-04-29,106,2573.4048,ETH-USD
2026-04-30,107,2571.9683,ETH-USD
2026-05-01,108,2570.554,ETH-USD
2026-05-02,109,2569.161,ETH-USD
2026-05-03,110,2567.7886,ETH-USD
2026-05-04,111,2566.437,ETH-USD
2026-05-05,112,2565.1052,ETH-USD
2026-05-06,113,2563.7932,ETH-USD
2026-05-07,114,2562.5007,ETH-USD
2026-05-08,115,2561.2268,ETH-USD
2026-05-09,116,2559.9714,ETH-USD
2026-05-10,117,2558.7341,ETH-USD
2026-05-11,118,2557.5146,ETH-USD
2026-05-12,119,2556.3127,ETH-USD
2026-05-13,120,2555.1272,ETH-USD
2026-05-14,121,2553.959,ETH-USD
2026-05-15,122,2552.807,ETH-USD
2026-05-16,123,2551.671,ETH-USD
2026-05-17,124,2550.5508,ETH-USD
2026-05-18,125,2549.446,ETH-USD
2026-05-19,126,2548.3567,ETH-USD
2026-05-20,127,2547.282,ETH-USD
2026-05-21,128,2546.2222,ETH-USD
2026-05-22,129,2545.1765,ETH-USD
2026-05-23,130,2544.145,ETH-USD
2026-05-24,131,2543.1272,ETH-USD
2026-05-25,132,2542.123,ETH-USD
2026-05-26,133,2541.132,ETH-USD
2026-05-27,134,2540.1545,ETH-USD
2026-05-28,135,2539.1897,ETH-USD
2026-05-29,136,2538.2375,ETH-USD
2026-05-30,137,2537.2979,ETH-USD
2026-05-31,138,2536.3704,ETH-USD
2026-06-01,139,2535.4548,ETH-USD
2026-06-02,140,2534.551,ETH-USD
2026-06-03,141,2533.6587,ETH-USD
2026-06-04,142,2532.7783,ETH-USD
2026-06-05,143,2531.9084,ETH-USD
2026-06-06,144,2531.05,ETH-USD
2026-06-07,145,2530.2026,ETH-USD
2026-06-08,146,2529.3657,ETH-USD
2026-06-09,147,2528.5396,ETH-USD
2026-06-10,148,2527.723,ETH-USD
2026-06-11,149,2526.9167,ETH-USD
2026-06-12,150,2526.121,ETH-USD
2026-06-13,151,2525.3347,ETH-USD
2026-06-14,152,2524.5579,ETH-USD
2026-06-15,153,2523.7913,ETH-USD
2026-06-16,154,2523.0334,ETH-USD
2026-06-17,155,2522.2852,ETH-USD
2026-06-18,156,2521.5454,ETH-USD
2026-06-19,157,2520.8152,ETH-USD
2026-06-20,158,2520.0935,ETH-USD
2026-06-21,159,2519.3804,ETH-USD
2026-06-22,160,2518.6763,ETH-USD
2026-06-23,161,2517.98,ETH-USD
2026-06-24,162,2517.2922,ETH-USD
2026-06-25,163,2516.6128,ETH-USD
2026-06-26,164,2515.9412,ETH-USD
2026-06-27,165,2515.2773,ETH-USD
2026-06-28,166,2514.6216,ETH-USD
2026-06-29,167,2513.9736,ETH-USD
2026-06-30,168,2513.3328,ETH-USD
2026-07-01,169,2512.6997,ETH-USD
2026-07-02,170,2512.0737,ETH-USD
2026-07-03,171,2511.455,ETH-USD
2026-07-04,172,2510.8442,ETH-USD
2026-07-05,173,2510.2393,ETH-USD
2026-07-06,174,2509.6418,ETH-USD
2026-07-07,175,2509.0513,ETH-USD
2026-07-08,176,2508.467,ETH-USD
2026-07-09,177,2507.89,ETH-USD
2026-07-10,178,2507.319,ETH-USD
2026-07-11,179,2506.7546,ETH-USD
2026-07-12,180,2506.197,ETH-USD
