Date,Day_Number,Forecast_Close,Symbol
2025-12-24,1,2985.406,ETH-USD
2025-12-25,2,2999.5522,ETH-USD
2025-12-26,3,3011.4446,ETH-USD
2025-12-27,4,3021.671,ETH-USD
2025-12-28,5,3030.5999,ETH-USD
2025-12-29,6,3038.537,ETH-USD
2025-12-30,7,3045.6926,ETH-USD
2025-12-31,8,3052.2632,ETH-USD
2026-01-01,9,3058.3276,ETH-USD
2026-01-02,10,3064.1418,ETH-USD
2026-01-03,11,3069.7903,ETH-USD
2026-01-04,12,3075.2551,ETH-USD
2026-01-05,13,3080.5742,ETH-USD
2026-01-06,14,3085.83,ETH-USD
2026-01-07,15,3091.0437,ETH-USD
2026-01-08,16,3096.2424,ETH-USD
2026-01-09,17,3101.4773,ETH-USD
2026-01-10,18,3106.6836,ETH-USD
2026-01-11,19,3111.8315,ETH-USD
2026-01-12,20,3116.8965,ETH-USD
2026-01-13,21,3121.9348,ETH-USD
2026-01-14,22,3126.9011,ETH-USD
2026-01-15,23,3131.768,ETH-USD
2026-01-16,24,3136.5583,ETH-USD
2026-01-17,25,3141.2117,ETH-USD
2026-01-18,26,3145.766,ETH-USD
2026-01-19,27,3150.2683,ETH-USD
2026-01-20,28,3154.6575,ETH-USD
2026-01-21,29,3158.9456,ETH-USD
2026-01-22,30,3163.1267,ETH-USD
2026-01-23,31,3167.1858,ETH-USD
2026-01-24,32,3171.1477,ETH-USD
2026-01-25,33,3175.01,ETH-USD
2026-01-26,34,3178.7734,ETH-USD
2026-01-27,35,3182.4392,ETH-USD
2026-01-28,36,3186.0093,ETH-USD
2026-01-29,37,3189.485,ETH-USD
2026-01-30,38,3192.8682,ETH-USD
2026-01-31,39,3196.1602,ETH-USD
2026-02-01,40,3199.3633,ETH-USD
2026-02-02,41,3202.478,ETH-USD
2026-02-03,42,3205.5068,ETH-USD
2026-02-04,43,3208.4502,ETH-USD
2026-02-05,44,3211.3108,ETH-USD
2026-02-06,45,3214.0889,ETH-USD
2026-02-07,46,3216.7864,ETH-USD
2026-02-08,47,3219.4045,ETH-USD
2026-02-09,48,3221.9458,ETH-USD
2026-02-10,49,3224.4102,ETH-USD
2026-02-11,50,3226.7996,ETH-USD
2026-02-12,51,3229.1165,ETH-USD
2026-02-13,52,3231.3618,ETH-USD
2026-02-14,53,3233.5369,ETH-USD
2026-02-15,54,3235.6433,ETH-USD
2026-02-16,55,3237.6826,ETH-USD
2026-02-17,56,3239.6572,ETH-USD
2026-02-18,57,3241.5676,ETH-USD
2026-02-19,58,3243.4165,ETH-USD
2026-02-20,59,3245.2046,ETH-USD
2026-02-21,60,3246.9333,ETH-USD
2026-02-22,61,3248.605,ETH-USD
2026-02-23,62,3250.2202,ETH-USD
2026-02-24,63,3251.782,ETH-USD
2026-02-25,64,3253.2898,ETH-USD
2026-02-26,65,3254.7473,ETH-USD
2026-02-27,66,3256.154,ETH-USD
2026-02-28,67,3257.5117,ETH-USD
2026-03-01,68,3258.8232,ETH-USD
2026-03-02,69,3260.0884,ETH-USD
2026-03-03,70,3261.3096,ETH-USD
2026-03-04,71,3262.487,ETH-USD
2026-03-05,72,3263.6233,ETH-USD
2026-03-06,73,3264.7185,ETH-USD
2026-03-07,74,3265.7747,ETH-USD
2026-03-08,75,3266.7925,ETH-USD
2026-03-09,76,3267.7742,ETH-USD
2026-03-10,77,3268.7197,ETH-USD
2026-03-11,78,3269.6306,ETH-USD
2026-03-12,79,3270.5085,ETH-USD
2026-03-13,80,3271.354,ETH-USD
2026-03-14,81,3272.168,ETH-USD
2026-03-15,82,3272.9517,ETH-USD
2026-03-16,83,3273.706,ETH-USD
2026-03-17,84,3274.4333,ETH-USD
2026-03-18,85,3275.1328,ETH-USD
2026-03-19,86,3275.8054,ETH-USD
2026-03-20,87,3276.4534,ETH-USD
2026-03-21,88,3277.0767,ETH-USD
2026-03-22,89,3277.6763,ETH-USD
2026-03-23,90,3278.2527,ETH-USD
2026-03-24,91,3278.8071,ETH-USD
2026-03-25,92,3279.3403,ETH-USD
2026-03-26,93,3279.8533,ETH-USD
2026-03-27,94,3280.346,ETH-USD
2026-03-28,95,3280.82,ETH-USD
2026-03-29,96,3281.276,ETH-USD
2026-03-30,97,3281.7139,ETH-USD
2026-03-31,98,3282.1348,ETH-USD
2026-04-01,99,3282.5393,ETH-USD
2026-04-02,100,3282.928,ETH-USD
2026-04-03,101,3283.3013,ETH-USD
2026-04-04,102,3283.661,ETH-USD
2026-04-05,103,3284.0051,ETH-USD
2026-04-06,104,3284.3367,ETH-USD
2026-04-07,105,3284.6543,ETH-USD
2026-04-08,106,3284.9602,ETH-USD
2026-04-09,107,3285.2537,ETH-USD
2026-04-10,108,3285.5354,ETH-USD
2026-04-11,109,3285.8062,ETH-USD
2026-04-12,110,3286.066,ETH-USD
2026-04-13,111,3286.3157,ETH-USD
2026-04-14,112,3286.5547,ETH-USD
2026-04-15,113,3286.7852,ETH-USD
2026-04-16,114,3287.006,ETH-USD
2026-04-17,115,3287.2183,ETH-USD
2026-04-18,116,3287.422,ETH-USD
2026-04-19,117,3287.6172,ETH-USD
2026-04-20,118,3287.805,ETH-USD
2026-04-21,119,3287.985,ETH-USD
2026-04-22,120,3288.1575,ETH-USD
2026-04-23,121,3288.3237,ETH-USD
2026-04-24,122,3288.483,ETH-USD
2026-04-25,123,3288.6355,ETH-USD
2026-04-26,124,3288.782,ETH-USD
2026-04-27,125,3288.922,ETH-USD
2026-04-28,126,3289.0576,ETH-USD
2026-04-29,127,3289.1868,ETH-USD
2026-04-30,128,3289.311,ETH-USD
2026-05-01,129,3289.4304,ETH-USD
2026-05-02,130,3289.545,ETH-USD
2026-05-03,131,3289.6545,ETH-USD
2026-05-04,132,3289.7593,ETH-USD
2026-05-05,133,3289.8604,ETH-USD
2026-05-06,134,3289.957,ETH-USD
2026-05-07,135,3290.0503,ETH-USD
2026-05-08,136,3290.1396,ETH-USD
2026-05-09,137,3290.2246,ETH-USD
2026-05-10,138,3290.3071,ETH-USD
2026-05-11,139,3290.3853,ETH-USD
