Date,Day_Number,Forecast_Close,Symbol
2026-01-14,1,3220.6650349752376,ETH-USD
2026-01-15,2,3183.4580445771035,ETH-USD
2026-01-16,3,3172.5848261819688,ETH-USD
2026-01-17,4,3178.8562651508855,ETH-USD
2026-01-18,5,3172.395934112384,ETH-USD
2026-01-19,6,3176.9594236303124,ETH-USD
2026-01-20,7,3176.6833043799634,ETH-USD
2026-01-21,8,3176.2966045847706,ETH-USD
2026-01-22,9,3177.172620851422,ETH-USD
2026-01-23,10,3176.9769707040437,ETH-USD
2026-01-24,11,3176.9769707040437,ETH-USD
2026-01-25,12,3176.9769707040437,ETH-USD
2026-01-26,13,3176.9769707040437,ETH-USD
2026-01-27,14,3176.9769707040437,ETH-USD
2026-01-28,15,3176.9769707040437,ETH-USD
2026-01-29,16,3177.0262678372687,ETH-USD
2026-01-30,17,3177.0262678372687,ETH-USD
2026-01-31,18,3177.0262678372687,ETH-USD
2026-02-01,19,3177.0262678372687,ETH-USD
2026-02-02,20,3177.0262678372687,ETH-USD
2026-02-03,21,3176.5894540468116,ETH-USD
2026-02-04,22,3177.0053712956596,ETH-USD
2026-02-05,23,3176.5894540468116,ETH-USD
2026-02-06,24,3177.0053712956596,ETH-USD
2026-02-07,25,3176.2226751206686,ETH-USD
2026-02-08,26,3176.6385923695166,ETH-USD
2026-02-09,27,3176.6385923695166,ETH-USD
2026-02-10,28,3176.6385923695166,ETH-USD
2026-02-11,29,3176.6385923695166,ETH-USD
2026-02-12,30,3176.6385923695166,ETH-USD
2026-02-13,31,3176.6385923695166,ETH-USD
2026-02-14,32,3176.6385923695166,ETH-USD
2026-02-15,33,3176.6385923695166,ETH-USD
2026-02-16,34,3176.638592369517,ETH-USD
2026-02-17,35,3176.6385923695166,ETH-USD
2026-02-18,36,3176.6385923695166,ETH-USD
2026-02-19,37,3176.6385923695166,ETH-USD
2026-02-20,38,3176.6385923695166,ETH-USD
2026-02-21,39,3176.6385923695166,ETH-USD
2026-02-22,40,3176.6385923695166,ETH-USD
2026-02-23,41,3176.6385923695166,ETH-USD
2026-02-24,42,3176.6385923695166,ETH-USD
2026-02-25,43,3176.6385923695166,ETH-USD
2026-02-26,44,3176.6385923695166,ETH-USD
2026-02-27,45,3176.6385923695166,ETH-USD
2026-02-28,46,3176.6385923695166,ETH-USD
2026-03-01,47,3176.6385923695166,ETH-USD
2026-03-02,48,3176.6385923695166,ETH-USD
2026-03-03,49,3176.6385923695166,ETH-USD
2026-03-04,50,3176.6385923695166,ETH-USD
2026-03-05,51,3176.6385923695166,ETH-USD
2026-03-06,52,3176.6385923695166,ETH-USD
2026-03-07,53,3176.6385923695166,ETH-USD
2026-03-08,54,3176.6385923695166,ETH-USD
2026-03-09,55,3176.6385923695166,ETH-USD
2026-03-10,56,3176.6385923695166,ETH-USD
2026-03-11,57,3176.6385923695166,ETH-USD
2026-03-12,58,3176.6385923695166,ETH-USD
2026-03-13,59,3176.6385923695166,ETH-USD
2026-03-14,60,3176.6385923695166,ETH-USD
2026-03-15,61,3176.6385923695166,ETH-USD
2026-03-16,62,3176.6385923695166,ETH-USD
2026-03-17,63,3176.6385923695166,ETH-USD
2026-03-18,64,3176.6385923695166,ETH-USD
2026-03-19,65,3176.6385923695166,ETH-USD
2026-03-20,66,3176.6385923695166,ETH-USD
2026-03-21,67,3176.6385923695166,ETH-USD
2026-03-22,68,3176.6385923695166,ETH-USD
2026-03-23,69,3176.638592369517,ETH-USD
2026-03-24,70,3176.6385923695166,ETH-USD
2026-03-25,71,3176.6385923695166,ETH-USD
2026-03-26,72,3176.6385923695166,ETH-USD
2026-03-27,73,3176.6385923695166,ETH-USD
2026-03-28,74,3176.6385923695166,ETH-USD
2026-03-29,75,3176.6385923695166,ETH-USD
2026-03-30,76,3176.6385923695166,ETH-USD
2026-03-31,77,3176.6385923695166,ETH-USD
2026-04-01,78,3176.6385923695166,ETH-USD
2026-04-02,79,3176.6385923695166,ETH-USD
2026-04-03,80,3176.6385923695166,ETH-USD
2026-04-04,81,3176.6385923695166,ETH-USD
2026-04-05,82,3176.6385923695166,ETH-USD
2026-04-06,83,3176.6385923695166,ETH-USD
2026-04-07,84,3176.638592369517,ETH-USD
2026-04-08,85,3176.6385923695166,ETH-USD
2026-04-09,86,3176.6385923695166,ETH-USD
2026-04-10,87,3176.6385923695166,ETH-USD
2026-04-11,88,3176.6385923695166,ETH-USD
2026-04-12,89,3176.6385923695166,ETH-USD
2026-04-13,90,3176.6385923695166,ETH-USD
2026-04-14,91,3176.6385923695166,ETH-USD
2026-04-15,92,3176.6385923695166,ETH-USD
2026-04-16,93,3176.6385923695166,ETH-USD
2026-04-17,94,3176.6385923695166,ETH-USD
2026-04-18,95,3176.6385923695166,ETH-USD
2026-04-19,96,3176.6385923695166,ETH-USD
2026-04-20,97,3176.6385923695166,ETH-USD
2026-04-21,98,3176.6385923695166,ETH-USD
2026-04-22,99,3176.6385923695166,ETH-USD
2026-04-23,100,3176.6385923695166,ETH-USD
2026-04-24,101,3176.6385923695166,ETH-USD
2026-04-25,102,3176.638592369517,ETH-USD
2026-04-26,103,3176.6385923695166,ETH-USD
2026-04-27,104,3176.6385923695166,ETH-USD
2026-04-28,105,3176.6385923695166,ETH-USD
2026-04-29,106,3176.6385923695166,ETH-USD
2026-04-30,107,3176.6385923695166,ETH-USD
2026-05-01,108,3176.6385923695166,ETH-USD
2026-05-02,109,3176.6385923695166,ETH-USD
2026-05-03,110,3176.6385923695166,ETH-USD
2026-05-04,111,3176.6385923695166,ETH-USD
2026-05-05,112,3176.638592369517,ETH-USD
2026-05-06,113,3176.6385923695166,ETH-USD
2026-05-07,114,3176.6385923695166,ETH-USD
2026-05-08,115,3176.6385923695166,ETH-USD
