Date,Day_Number,Forecast_Close,Symbol
2025-12-24,1,105035.34965633193,BTC-USD
2025-12-25,2,104763.97215155314,BTC-USD
2025-12-26,3,104667.52192656633,BTC-USD
2025-12-27,4,104579.93609130167,BTC-USD
2025-12-28,5,104664.72627441886,BTC-USD
2025-12-29,6,104754.01321515668,BTC-USD
2025-12-30,7,104592.79156303276,BTC-USD
2025-12-31,8,105005.01425920831,BTC-USD
2026-01-01,9,104733.63675443019,BTC-USD
2026-01-02,10,104637.18652944223,BTC-USD
2026-01-03,11,104549.60069417731,BTC-USD
2026-01-04,12,104634.3908772941,BTC-USD
2026-01-05,13,104723.6778180344,BTC-USD
2026-01-06,14,104562.45616590837,BTC-USD
2026-01-07,15,104974.67886208458,BTC-USD
2026-01-08,16,104703.30135730586,BTC-USD
2026-01-09,17,104606.85113231887,BTC-USD
2026-01-10,18,104519.26529705377,BTC-USD
2026-01-11,19,104604.05548017095,BTC-USD
2026-01-12,20,104693.3424209101,BTC-USD
2026-01-13,21,104532.12076878462,BTC-USD
2026-01-14,22,104944.34346496096,BTC-USD
2026-01-15,23,104672.96596018248,BTC-USD
2026-01-16,24,104576.51573519401,BTC-USD
2026-01-17,25,104488.92989992976,BTC-USD
2026-01-18,26,104573.72008304701,BTC-USD
2026-01-19,27,104663.0070237858,BTC-USD
2026-01-20,28,104501.78537166114,BTC-USD
2026-01-21,29,104914.00806783722,BTC-USD
2026-01-22,30,104642.63056305905,BTC-USD
2026-01-23,31,104546.18033807066,BTC-USD
2026-01-24,32,104458.59450280626,BTC-USD
2026-01-25,33,104543.38468592385,BTC-USD
2026-01-26,34,104632.67162666208,BTC-USD
2026-01-27,35,104471.44997453714,BTC-USD
2026-01-28,36,104883.67267071296,BTC-USD
2026-01-29,37,104612.29516593568,BTC-USD
2026-01-30,38,104515.84494094728,BTC-USD
2026-01-31,39,104428.25910568186,BTC-USD
2026-02-01,40,104513.04928879991,BTC-USD
2026-02-02,41,104602.33622953802,BTC-USD
2026-02-03,42,104441.11457741365,BTC-USD
2026-02-04,43,104853.33727358923,BTC-USD
2026-02-05,44,104581.95976881133,BTC-USD
2026-02-06,45,104485.5095438232,BTC-USD
2026-02-07,46,104397.9237085592,BTC-USD
2026-02-08,47,104482.71389167495,BTC-USD
2026-02-09,48,104572.0008324149,BTC-USD
2026-02-10,49,104410.77918029018,BTC-USD
2026-02-11,50,104823.0018764656,BTC-USD
2026-02-12,51,104551.62437168746,BTC-USD
2026-02-13,52,104455.17414670055,BTC-USD
2026-02-14,53,104367.58831143483,BTC-USD
2026-02-15,54,104452.37849455101,BTC-USD
2026-02-16,55,104541.66543529059,BTC-USD
2026-02-17,56,104380.44378316641,BTC-USD
2026-02-18,57,104792.66647934176,BTC-USD
2026-02-19,58,104521.2889745636,BTC-USD
2026-02-20,59,104424.8387495757,BTC-USD
2026-02-21,60,104337.25291431046,BTC-USD
2026-02-22,61,104422.04309742786,BTC-USD
2026-02-23,62,104511.33003816688,BTC-USD
2026-02-24,63,104350.1083860423,BTC-USD
2026-02-25,64,104762.33108221763,BTC-USD
2026-02-26,65,104490.95357743974,BTC-USD
2026-02-27,66,104394.50335245233,BTC-USD
2026-02-28,67,104306.91751718696,BTC-USD
2026-03-01,68,104391.7077003037,BTC-USD
2026-03-02,69,104480.99464104317,BTC-USD
2026-03-03,70,104319.7729889183,BTC-USD
2026-03-04,71,104731.99568509376,BTC-USD
2026-03-05,72,104460.61818031542,BTC-USD
2026-03-06,73,104364.16795532824,BTC-USD
2026-03-07,74,104276.58212006293,BTC-USD
2026-03-08,75,104361.37230318056,BTC-USD
2026-03-09,76,104450.65924391945,BTC-USD
2026-03-10,77,104289.4375917948,BTC-USD
2026-03-11,78,104701.66028797014,BTC-USD
2026-03-12,79,104430.28278319245,BTC-USD
2026-03-13,80,104333.83255820413,BTC-USD
2026-03-14,81,104246.24672294027,BTC-USD
2026-03-15,82,104331.0369060558,BTC-USD
2026-03-16,83,104420.32384679515,BTC-USD
2026-03-17,84,104259.10219467107,BTC-USD
2026-03-18,85,104671.32489084652,BTC-USD
2026-03-19,86,104399.94738606813,BTC-USD
2026-03-20,87,104303.49716108004,BTC-USD
2026-03-21,88,104215.91132581588,BTC-USD
2026-03-22,89,104300.70150893266,BTC-USD
2026-03-23,90,104389.98844967168,BTC-USD
2026-03-24,91,104228.76679754666,BTC-USD
2026-03-25,92,104640.98949372268,BTC-USD
2026-03-26,93,104369.61198894473,BTC-USD
2026-03-27,94,104273.16176395667,BTC-USD
2026-03-28,95,104185.57592869186,BTC-USD
2026-03-29,96,104270.36611180952,BTC-USD
2026-03-30,97,104359.65305254736,BTC-USD
2026-03-31,98,104198.43140042291,BTC-USD
2026-04-01,99,104610.65409659906,BTC-USD
2026-04-02,100,104339.2765918204,BTC-USD
2026-04-03,101,104242.8263668333,BTC-USD
2026-04-04,102,104155.2405315675,BTC-USD
2026-04-05,103,104240.03071468476,BTC-USD
2026-04-06,104,104329.31765542425,BTC-USD
2026-04-07,105,104168.09600329917,BTC-USD
2026-04-08,106,104580.3186994748,BTC-USD
2026-04-09,107,104308.94119469606,BTC-USD
2026-04-10,108,104212.4909697092,BTC-USD
2026-04-11,109,104124.90513444398,BTC-USD
2026-04-12,110,104209.6953175616,BTC-USD
2026-04-13,111,104298.98225829996,BTC-USD
2026-04-14,112,104137.76060617542,BTC-USD
2026-04-15,113,104549.98330235119,BTC-USD
2026-04-16,114,104278.60579757269,BTC-USD
2026-04-17,115,104182.15557258434,BTC-USD
2026-04-18,116,104094.56973732046,BTC-USD
2026-04-19,117,104179.35992043748,BTC-USD
2026-04-20,118,104268.64686117707,BTC-USD
2026-04-21,119,104107.42520905194,BTC-USD
2026-04-22,120,104519.64790522744,BTC-USD
2026-04-23,121,104248.27040044834,BTC-USD
2026-04-24,122,104151.8201754617,BTC-USD
2026-04-25,123,104064.23434019696,BTC-USD
2026-04-26,124,104149.0245233143,BTC-USD
2026-04-27,125,104238.31146405276,BTC-USD
2026-04-28,126,104077.08981192793,BTC-USD
2026-04-29,127,104489.3125081037,BTC-USD
2026-04-30,128,104217.9350033254,BTC-USD
2026-05-01,129,104121.48477833759,BTC-USD
2026-05-02,130,104033.89894307256,BTC-USD
2026-05-03,131,104118.68912619037,BTC-USD
2026-05-04,132,104207.97606692844,BTC-USD
2026-05-05,133,104046.75441480381,BTC-USD
2026-05-06,134,104458.97711097998,BTC-USD
2026-05-07,135,104187.59960620153,BTC-USD
2026-05-08,136,104091.14938121423,BTC-USD
2026-05-09,137,104003.5635459499,BTC-USD
2026-05-10,138,104088.35372906641,BTC-USD
2026-05-11,139,104177.64066980533,BTC-USD
2026-05-12,140,104016.41901768008,BTC-USD
2026-05-13,141,104428.64171385636,BTC-USD
2026-05-14,142,104157.26420907766,BTC-USD
2026-05-15,143,104060.81398409087,BTC-USD
2026-05-16,144,103973.22814882503,BTC-USD
2026-05-17,145,104058.01833194247,BTC-USD
2026-05-18,146,104147.30527268104,BTC-USD
2026-05-19,147,103986.08362055657,BTC-USD
2026-05-20,148,104398.3063167325,BTC-USD
2026-05-21,149,104126.92881195473,BTC-USD
2026-05-22,150,104030.47858696603,BTC-USD
2026-05-23,151,103942.89275170151,BTC-USD
2026-05-24,152,104027.68293481832,BTC-USD
2026-05-25,153,104116.96987555732,BTC-USD
2026-05-26,154,103955.7482234331,BTC-USD
2026-05-27,155,104367.97091960837,BTC-USD
2026-05-28,156,104096.59341483086,BTC-USD
2026-05-29,157,104000.14318984265,BTC-USD
2026-05-30,158,103912.55735457715,BTC-USD
2026-05-31,159,103997.34753769437,BTC-USD
2026-06-01,160,104086.63447843386,BTC-USD
2026-06-02,161,103925.41282630908,BTC-USD
2026-06-03,162,104337.63552248452,BTC-USD
2026-06-04,163,104066.25801770652,BTC-USD
2026-06-05,164,103969.80779271857,BTC-USD
2026-06-06,165,103882.22195745277,BTC-USD
2026-06-07,166,103967.01214057123,BTC-USD
2026-06-08,167,104056.29908131014,BTC-USD
2026-06-09,168,103895.0774291856,BTC-USD
2026-06-10,169,104307.3001253609,BTC-USD
2026-06-11,170,104035.92262058266,BTC-USD
2026-06-12,171,103939.47239559518,BTC-USD
2026-06-13,172,103851.88656033012,BTC-USD
2026-06-14,173,103936.67674344647,BTC-USD
2026-06-15,174,104025.96368418583,BTC-USD
2026-06-16,175,103864.74203206187,BTC-USD
2026-06-17,176,104276.96472823663,BTC-USD
2026-06-18,177,104005.58722345834,BTC-USD
2026-06-19,178,103909.13699847108,BTC-USD
2026-06-20,179,103821.55116320692,BTC-USD
2026-06-21,180,103906.34134632332,BTC-USD
