Date,Close,prophet_predicted_close
2023-01-24,17.01931381225586,18.89905744759079
2023-01-25,17.803890228271484,19.015045175176205
2023-01-26,18.108034133911133,18.853962619590206
2023-01-27,21.25410270690918,18.93003249634759
2023-01-28,20.60495948791504,18.946454932951006
2023-01-29,21.07977867126465,18.93833986027061
2023-01-30,19.73917007446289,18.92949159031958
2023-01-31,19.84449958801269,18.63834551303366
2023-02-01,20.96536445617676,18.754333240619026
2023-02-02,21.1800594329834,18.593250685033244
2023-02-03,21.36518669128418,18.669320561789895
2023-02-04,21.024635314941406,18.685742998394765
2023-02-05,20.10801696777344,18.677627925713967
2023-02-06,19.58503532409668,18.668779655762513
2023-02-07,20.845218658447266,18.377633578476896
2023-02-08,20.08147430419922,18.493621306062103
2023-02-09,17.874452590942383,18.332538750476278
2023-02-10,17.79853057861328,18.408608627233292
2023-02-11,18.02908515930176,18.42503106383732
2023-02-12,17.76869773864746,18.416915991156785
2023-02-13,17.6209716796875,18.408067721205445
2023-02-14,18.147031784057617,18.116921643919525
2023-02-15,19.923646926879883,18.23290937150488
2023-02-16,18.61483192443848,18.071826815918925
2023-02-17,19.477388381958008,18.14789669267614
2023-02-18,19.578697204589844,18.16431912927988
2023-02-19,19.80207633972168,18.156204056600142
2023-02-20,20.810766220092773,18.147355786648376
2023-02-21,20.94013023376465,17.85620970936252
2023-02-22,20.314476013183597,17.972197436947962
2023-02-23,19.702638626098636,17.811114881361934
2023-02-24,18.36859893798828,17.88718475811881
2023-02-25,17.95964241027832,17.90360719472364
2023-02-26,18.44385528564453,17.895492122042427
2023-02-27,17.939739227294922,17.886643852090945
2023-02-28,17.081113815307617,17.595497775579023
2023-03-01,17.761022567749023,17.711485503937816
2023-03-02,17.447031021118164,17.550402949124756
2023-03-03,16.654382705688477,17.62647282665522
2023-03-04,16.11780548095703,17.64289526403315
2023-03-05,16.159337997436523,17.634780192126122
2023-03-06,16.52437973022461,17.62593192294812
2023-03-07,16.169782638549805,17.334785846435743
2023-03-08,15.134352684020996,17.450773574794322
2023-03-09,14.403960227966309,17.289691019981905
2023-03-10,14.82969093322754,17.365760897511798
2023-03-11,14.638959884643556,17.382183334889596
2023-03-12,16.256580352783203,17.374068262983208
2023-03-13,16.500085830688477,17.36521999380478
2023-03-14,17.180816650390625,17.074073917292342
2023-03-15,15.585168838500977,17.19006164565113
2023-03-16,15.87647819519043,17.02897909083828
2023-03-17,17.64643669128418,17.105048968368383
