date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-12,13.467679175515627,13.101991215546782,13.833367135484472,1,lstm
2025-12-12,13.467679175515627,13.32014091935456,13.615217431676694,7,lstm
2025-12-13,13.505056180006143,13.357517923845077,13.65259443616721,7,lstm
2025-12-14,13.542536917325936,13.39499866116487,13.690075173487003,7,lstm
2025-12-15,13.58012167536592,13.432583419204853,13.727659931526986,7,lstm
2025-12-16,13.617810742815989,13.470272486654922,13.765348998977055,7,lstm
2025-12-17,13.655604409167248,13.508066153006181,13.803142665328314,7,lstm
2025-12-18,13.693502964714225,13.545964708553159,13.841041220875292,7,lstm
2025-12-12,13.467679175515627,12.808353065644951,14.127005285386304,30,lstm
2025-12-13,13.505056180006143,12.845730070135467,14.16438228987682,30,lstm
2025-12-14,13.542536917325936,12.88321080745526,14.201863027196612,30,lstm
2025-12-15,13.58012167536592,12.920795565495244,14.239447785236596,30,lstm
2025-12-16,13.617810742815989,12.958484632945312,14.277136852686665,30,lstm
2025-12-17,13.655604409167248,12.996278299296572,14.314930519037924,30,lstm
2025-12-18,13.693502964714225,13.03417685484355,14.352829074584902,30,lstm
2025-12-19,13.73150670055711,13.072180590686434,14.390832810427787,30,lstm
2025-12-20,13.769615908603985,13.110289798733309,14.428942018474661,30,lstm
2025-12-21,13.807830881573064,13.148504771702388,14.46715699144374,30,lstm
2025-12-22,13.846151912994953,13.186825803124277,14.50547802286563,30,lstm
2025-12-23,13.88457929721489,13.225253187344213,14.543905407085566,30,lstm
2025-12-24,13.923113329395015,13.263787219524339,14.582439439265691,30,lstm
2025-12-25,13.961754305516637,13.30242819564596,14.621080415387313,30,lstm
2025-12-26,14.000502522382503,13.341176412511826,14.659828632253179,30,lstm
2025-12-27,14.03935827761908,13.380032167748404,14.698684387489756,30,lstm
2025-12-28,14.078321869678842,13.418995759808166,14.737647979549518,30,lstm
2025-12-29,14.11739359784256,13.458067487971883,14.776719707713236,30,lstm
2025-12-30,14.156573762221605,13.497247652350929,14.815899872092281,30,lstm
2025-12-31,14.195862663760249,13.536536553889572,14.855188773630925,30,lstm
2026-01-01,14.235260604237977,13.575934494367301,14.894586714108653,30,lstm
2026-01-02,14.27476788627181,13.615441776401134,14.934093996142487,30,lstm
2026-01-03,14.314384813318622,13.655058703447946,14.973710923189298,30,lstm
2026-01-04,14.354111689677474,13.694785579806798,15.01343779954815,30,lstm
2026-01-05,14.393948820491952,13.734622710621275,15.053274930362628,30,lstm
2026-01-06,14.433896511752513,13.774570401881837,15.09322262162319,30,lstm
2026-01-07,14.473955070298832,13.814628960428156,15.133281180169508,30,lstm
2026-01-08,14.514124803822156,13.85479869395148,15.173450913692832,30,lstm
2026-01-09,14.554406020867676,13.895079910997,15.213732130738352,30,lstm
2026-01-10,14.594799030836889,13.935472920966212,15.254125140707565,30,lstm
2025-12-12,13.467679175515627,8.555711701511953,18.3796466495193,180,lstm
2025-12-13,13.505056180006143,8.593088706002469,18.417023654009817,180,lstm
2025-12-14,13.542536917325936,8.630569443322262,18.45450439132961,180,lstm
2025-12-15,13.58012167536592,8.668154201362245,18.492089149369594,180,lstm
2025-12-16,13.617810742815989,8.705843268812316,18.52977821681966,180,lstm
2025-12-17,13.655604409167248,8.743636935163575,18.56757188317092,180,lstm
