date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-12,13.865499687195438,12.976468466341162,14.754530908049714,1,xgb_or_rf
2025-12-12,13.865499687195438,11.95567469213094,15.775324682259937,7,xgb_or_rf
2025-12-13,14.31468915098878,12.404864155924281,16.22451414605328,7,xgb_or_rf
2025-12-14,14.778430645284802,12.868605650220303,16.6882556403493,7,xgb_or_rf
2025-12-15,15.25719560053506,13.34737060547056,17.16702059559956,7,xgb_or_rf
2025-12-16,15.751470719745042,13.841645724680543,17.66129571480954,7,xgb_or_rf
2025-12-17,16.261758473246836,14.351933478182337,18.171583468311336,7,xgb_or_rf
2025-12-18,16.78857760950056,14.878752614436062,18.69840260456506,7,xgb_or_rf
2025-12-12,13.865499687195438,1.5930579298683316,26.137941444522546,30,xgb_or_rf
2025-12-13,14.31468915098878,2.0422473936616736,26.587130908315885,30,xgb_or_rf
2025-12-14,14.778430645284802,2.5059888879576953,27.05087240261191,30,xgb_or_rf
2025-12-15,15.25719560053506,2.984753843207953,27.529637357862164,30,xgb_or_rf
2025-12-16,15.751470719745042,3.479028962417935,28.023912477072148,30,xgb_or_rf
2025-12-17,16.261758473246836,3.9893167159197294,28.534200230573944,30,xgb_or_rf
2025-12-18,16.78857760950056,4.516135852173454,29.061019366827665,30,xgb_or_rf
2025-12-19,17.3324636824438,5.060021925116695,29.60490543977091,30,xgb_or_rf
2025-12-20,17.893969595925185,5.6215278385980785,30.166411353252293,30,xgb_or_rf
2025-12-21,18.473666165775516,6.201224408448409,30.74610792310262,30,xgb_or_rf
2025-12-22,19.07214270008788,6.799700942760774,31.34458445741499,30,xgb_or_rf
2025-12-23,19.69000759829664,7.417565840969532,31.962449355623747,30,xgb_or_rf
2025-12-24,20.327888969664272,8.055447212337166,32.60033072699138,30,xgb_or_rf
2025-12-25,20.986435271804865,8.713993514477758,33.25887702913197,30,xgb_or_rf
2025-12-26,21.666315969893322,9.393874212566216,33.93875772722043,30,xgb_or_rf
2025-12-27,22.368222217230453,10.095780459903347,34.64066397455756,30,xgb_or_rf
2025-12-28,23.09286755785578,10.820425800528673,35.365309315182884,30,xgb_or_rf
2025-12-29,23.84098865192232,11.568546894595213,36.113430409249425,30,xgb_or_rf
2025-12-30,24.61334602457077,12.340904267243664,36.885787781897875,30,xgb_or_rf
2025-12-31,25.410724839064347,13.13828308173724,37.68316659639145,30,xgb_or_rf
2026-01-01,26.23393569497027,13.961493937643164,38.50637745229738,30,xgb_or_rf
2026-01-02,27.083815452199293,14.811373694872186,39.3562572095264,30,xgb_or_rf
2026-01-03,27.961228081740956,15.688786324413849,40.233669839068064,30,xgb_or_rf
2026-01-04,28.86706554395946,16.594623786632354,41.139507301286564,30,xgb_or_rf
2026-01-05,29.802248695342964,17.52980693801586,42.07469045267007,30,xgb_or_rf
2026-01-06,30.767728224628122,18.495286467301014,43.04016998195523,30,xgb_or_rf
2026-01-07,31.764485619251488,19.49204386192438,44.036927376578596,30,xgb_or_rf
2026-01-08,32.79353416311027,20.521092405783165,45.06597592043738,30,xgb_or_rf
2026-01-09,33.855919966646766,21.583478209319658,46.128361723973875,30,xgb_or_rf
2026-01-10,34.95272303030357,22.68028127297646,47.225164787630675,30,xgb_or_rf
2025-12-12,13.865499687195438,-1969.2321099939568,1996.963109368348,180,xgb_or_rf
2025-12-13,14.31468915098878,-1968.7829205301637,1997.412298832141,180,xgb_or_rf
2025-12-14,14.778430645284802,-1968.3191790358676,1997.876040326437,180,xgb_or_rf
2025-12-15,15.25719560053506,-1967.8404140806172,1998.3548052816875,180,xgb_or_rf
2025-12-16,15.751470719745042,-1967.3461389614074,1998.8490804008973,180,xgb_or_rf
2025-12-17,16.261758473246836,-1966.8358512079055,1999.3593681543991,180,xgb_or_rf
2025-12-18,16.78857760950056,-1966.3090320716517,1999.886187290653,180,xgb_or_rf
2025-12-19,17.3324636824438,-1965.7651459987085,2000.4300733635962,180,xgb_or_rf
2025-12-20,17.893969595925185,-1965.203640085227,2000.9915792770776,180,xgb_or_rf
2025-12-21,18.473666165775516,-1964.6239435153768,2001.5712758469278,180,xgb_or_rf
2025-12-22,19.07214270008788,-1964.0254669810645,2002.1697523812402,180,xgb_or_rf
2025-12-23,19.69000759829664,-1963.4076020828556,2002.787617279449,180,xgb_or_rf
2025-12-24,20.327888969664272,-1962.7697207114882,2003.4254986508165,180,xgb_or_rf
2025-12-25,20.986435271804865,-1962.1111744093475,2004.0840449529571,180,xgb_or_rf
2025-12-26,21.666315969893322,-1961.431293711259,2004.7639256510456,180,xgb_or_rf
2025-12-27,22.368222217230453,-1960.729387463922,2005.4658318983827,180,xgb_or_rf
2025-12-28,23.09286755785578,-1960.0047421232966,2006.190477239008,180,xgb_or_rf
2025-12-29,23.84098865192232,-1959.25662102923,2006.9385983330747,180,xgb_or_rf
2025-12-30,24.61334602457077,-1958.4842636565816,2007.710955705723,180,xgb_or_rf
2025-12-31,25.410724839064347,-1957.686884842088,2008.5083345202167,180,xgb_or_rf
2026-01-01,26.23393569497027,-1956.863673986182,2009.3315453761227,180,xgb_or_rf
2026-01-02,27.083815452199293,-1956.013794228953,2010.1814251333517,180,xgb_or_rf
2026-01-03,27.961228081740956,-1955.1363815994114,2011.0588377628933,180,xgb_or_rf
2026-01-04,28.86706554395946,-1954.230544137193,2011.9646752251117,180,xgb_or_rf
2026-01-05,29.802248695342964,-1953.2953609858093,2012.8998583764953,180,xgb_or_rf
2026-01-06,30.767728224628122,-1952.3298814565242,2013.8653379057805,180,xgb_or_rf
2026-01-07,31.764485619251488,-1951.333124061901,2014.8620953004038,180,xgb_or_rf
2026-01-08,32.79353416311027,-1950.304075518042,2015.8911438442626,180,xgb_or_rf
2026-01-09,33.855919966646766,-1949.2416897145056,2016.953529647799,180,xgb_or_rf
2026-01-10,34.95272303030357,-1948.1448866508488,2018.050332711456,180,xgb_or_rf
2026-01-11,36.08505834243071,-1947.0125513387216,2019.1826680235831,180,xgb_or_rf
2026-01-12,37.25407701276084,-1945.8435326683914,2020.3516866939133,180,xgb_or_rf
2026-01-13,38.460967442604606,-1944.6366422385477,2021.558577123757,180,xgb_or_rf
2026-01-14,39.70695653295604,-1943.3906531481962,2022.8045662141085,180,xgb_or_rf
2026-01-15,40.99331093173586,-1942.1042987494166,2024.090920612888,180,xgb_or_rf
2026-01-16,42.321338321440756,-1940.7762713597115,2025.4189480025932,180,xgb_or_rf
2026-01-17,43.69238874850761,-1939.4052209326446,2026.78999842966,180,xgb_or_rf
2026-01-18,45.10785599574406,-1937.9897536854082,2028.2054656768964,180,xgb_or_rf
2026-01-19,46.56917899922061,-1936.5284306819317,2029.666788680373,180,xgb_or_rf
2026-01-20,48.077843311064626,-1935.0197663700876,2031.175452992217,180,xgb_or_rf
2026-01-21,49.63538260964332,-1933.462227071509,2032.7329922907957,180,xgb_or_rf
2026-01-22,51.24338025867092,-1931.8542294224815,2034.3409899398232,180,xgb_or_rf
2026-01-23,52.90347091682494,-1930.1941387643274,2036.0010805979773,180,xgb_or_rf
2026-01-24,54.61734219950801,-1928.4802674816444,2037.7149518806602,180,xgb_or_rf
2026-01-25,56.3867363944443,-1926.710873286708,2039.4843460755967,180,xgb_or_rf
2026-01-26,58.21345223285489,-1924.8841574482974,2041.3110619140073,180,xgb_or_rf
2026-01-27,60.09934671801243,-1922.99826296314,2043.1969563991647,180,xgb_or_rf
2026-01-28,62.046337013034,-1921.0512726681184,2045.1439466941863,180,xgb_or_rf
2026-01-29,64.05640238983133,-1919.041207291321,2047.1540120709838,180,xgb_or_rf
2026-01-30,66.13158624119954,-1916.9660234399528,2049.2291959223517,180,xgb_or_rf
2026-01-31,68.27399815808994,-1914.8236115230625,2051.371607839242,180,xgb_or_rf
2026-02-01,70.48581607417856,-1912.6117936069738,2053.583425755331,180,xgb_or_rf
2026-02-02,72.76928847991056,-1910.3283212012418,2055.866898161063,180,xgb_or_rf
2026-02-03,75.12673670827121,-1907.9708729728811,2058.2243463894238,180,xgb_or_rf
2026-02-04,77.56055729460724,-1905.5370523865452,2060.6581669757597,180,xgb_or_rf
2026-02-05,80.07322441289732,-1903.024385268255,2063.1708340940495,180,xgb_or_rf
2026-02-06,82.66729239094857,-1900.4303172902037,2065.764902072101,180,xgb_or_rf
2026-02-07,85.34539830707575,-1897.7522113740765,2068.443007988228,180,xgb_or_rf
2026-02-08,88.11026467090305,-1894.9873450102493,2071.2078743520556,180,xgb_or_rf
2026-02-09,90.96470219101364,-1892.1329074901387,2074.062311872166,180,xgb_or_rf
2026-02-10,93.91161263226059,-1889.1859970488917,2077.009222313413,180,xgb_or_rf
2026-02-11,96.95399176564368,-1886.1436179155087,2080.051601446796,180,xgb_or_rf
2026-02-12,100.09493241375115,-1883.0026772674012,2083.1925420949033,180,xgb_or_rf
2026-02-13,103.33762759486208,-1879.7599820862902,2086.4352372760145,180,xgb_or_rf
2026-02-14,106.68537376890575,-1876.4122359122466,2089.782983450058,180,xgb_or_rf
2026-02-15,110.14157418857776,-1872.9560354925745,2093.23918386973,180,xgb_or_rf
2026-02-16,113.7097423590196,-1869.3878673221327,2096.8073520401717,180,xgb_or_rf
2026-02-17,117.39350560957855,-1865.7041040715737,2100.4911152907307,180,xgb_or_rf
2026-02-18,121.19660878127921,-1861.9010008998732,2104.2942184624317,180,xgb_or_rf
2026-02-19,125.12291803375491,-1857.9746916473973,2108.2205277149073,180,xgb_or_rf
2026-02-20,129.17642477550936,-1853.921184905643,2112.274034456662,180,xgb_or_rf
2026-02-21,133.3612497215037,-1849.7363599596486,2116.458859402656,180,xgb_or_rf
2026-02-22,137.68164708219408,-1845.4159625989582,2120.7792567633464,180,xgb_or_rf
2026-02-23,142.14200888827799,-1840.9556007928743,2125.23961856943,180,xgb_or_rf
2026-02-24,146.74686945554606,-1836.3507402256064,2129.8444791366983,180,xgb_or_rf
2026-02-25,151.500909994378,-1831.5966996867744,2134.5985196755305,180,xgb_or_rf
2026-02-26,156.40896336856858,-1826.6886463125838,2139.506573049721,180,xgb_or_rf
2026-02-27,161.47601900832177,-1821.6215906728305,2144.573628689474,180,xgb_or_rf
2026-02-28,166.70722798240692,-1816.3903816987454,2149.8048376635593,180,xgb_or_rf
2026-03-01,172.1079082346336,-1810.9897014465187,2155.205517915786,180,xgb_or_rf
2026-03-02,177.68354998996844,-1805.4140596911839,2160.781159671121,180,xgb_or_rf
2026-03-03,183.43982133578933,-1799.657788345363,2166.537431016942,180,xgb_or_rf
2026-03-04,189.38257398395132,-1793.715035697201,2172.4801836651036,180,xgb_or_rf
2026-03-05,195.51784921952134,-1787.579760461631,2178.6154589006737,180,xgb_or_rf
2026-03-06,201.85188404222944,-1781.245725638923,2184.9494937233817,180,xgb_or_rf
2026-03-07,208.39111750687962,-1774.7064921742726,2191.488727188032,180,xgb_or_rf
2026-03-08,215.14219726916582,-1767.9554124119866,2198.2398069503183,180,xgb_or_rf
2026-03-09,222.11198634354756,-1760.9856233376047,2205.2095960246997,180,xgb_or_rf
2026-03-10,229.307570080055,-1753.7900396010973,2212.4051797612074,180,xgb_or_rf
2026-03-11,236.73626336711592,-1746.3613463140364,2219.8338730482683,180,xgb_or_rf
2026-03-12,244.40561806772703,-1738.6919916134252,2227.5032277488795,180,xgb_or_rf
2026-03-13,252.3234306965288,-1730.7741789846236,2235.421040377681,180,xgb_or_rf
2026-03-14,260.4977503455883,-1722.599859335564,2243.5953600267408,180,xgb_or_rf
2026-03-15,268.9368868669476,-1714.1607228142047,2252.0344965481,180,xgb_or_rf
2026-03-16,277.64941932025505,-1705.4481903608973,2260.7470290014076,180,xgb_or_rf
2026-03-17,286.6442046940683,-1696.453404987084,2269.7418143752207,180,xgb_or_rf
2026-03-18,295.930386909694,-1687.1672227714585,2279.027996590846,180,xgb_or_rf
2026-03-19,305.51740611671755,-1677.5802035644347,2288.61501579787,180,xgb_or_rf
2026-03-20,315.4150082896732,-1667.6826013914792,2298.5126179708254,180,xgb_or_rf
2026-03-21,325.6332551356092,-1657.464354545543,2308.7308648167614,180,xgb_or_rf
