date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-12,13.453449513572824,13.451592573230855,13.455306453914794,1,arima
2025-12-12,13.453449513572824,13.362573401612712,13.544325625532936,7,arima
2025-12-13,13.476532949115308,13.385656837155196,13.56740906107542,7,arima
2025-12-14,13.499655991228279,13.408779879268167,13.59053210318839,7,arima
2025-12-15,13.52281870786871,13.431942595908598,13.613694819828822,7,arima
2025-12-16,13.546021167110176,13.455145055150064,13.636897279070288,7,arima
2025-12-17,13.569263437143052,13.47838732518294,13.660139549103164,7,arima
2025-12-18,13.592545586274714,13.501669474314602,13.683421698234826,7,arima
2025-12-12,13.453449513572824,13.052299142527279,13.85459988461837,30,arima
2025-12-13,13.476532949115308,13.075382578069762,13.877683320160854,30,arima
2025-12-14,13.499655991228279,13.098505620182733,13.900806362273824,30,arima
2025-12-15,13.52281870786871,13.121668336823165,13.923969078914256,30,arima
2025-12-16,13.546021167110176,13.14487079606463,13.947171538155722,30,arima
2025-12-17,13.569263437143052,13.168113066097506,13.970413808188598,30,arima
2025-12-18,13.592545586274714,13.191395215229168,13.99369595732026,30,arima
2025-12-19,13.61586768292974,13.214717311884193,14.017018053975285,30,arima
2025-12-20,13.63922979565011,13.238079424604564,14.040380166695655,30,arima
2025-12-21,13.662631993095411,13.261481622049866,14.063782364140957,30,arima
2025-12-22,13.686074344043034,13.284923972997488,14.08722471508858,30,arima
2025-12-23,13.709556917388378,13.308406546342832,14.110707288433924,30,arima
2025-12-24,13.733079782145055,13.331929411099509,14.1342301531906,30,arima
2025-12-25,13.756643007445089,13.355492636399543,14.157793378490634,30,arima
2025-12-26,13.780246662539119,13.379096291493573,14.181397033584664,30,arima
2025-12-27,13.803890816796608,13.402740445751062,14.205041187842154,30,arima
2025-12-28,13.827575539706041,13.426425168660495,14.228725910751587,30,arima
2025-12-29,13.851300900875131,13.450150529829585,14.252451271920677,30,arima
2025-12-30,13.875066970031025,13.473916598985479,14.27621734107657,30,arima
2025-12-31,13.898873817020508,13.497723445974962,14.300024188066054,30,arima
2026-01-01,13.922721511810208,13.521571140764662,14.323871882855753,30,arima
2026-01-02,13.9466101244868,13.545459753441254,14.347760495532345,30,arima
2026-01-03,13.970539725257215,13.569389354211669,14.37169009630276,30,arima
2026-01-04,13.994510384448848,13.593360013403302,14.395660755494394,30,arima
2026-01-05,14.018522172509757,13.617371801464211,14.419672543555302,30,arima
2026-01-06,14.042575160008877,13.64142478896333,14.443725531054422,30,arima
2026-01-07,14.066669417636225,13.66551904659068,14.467819788681771,30,arima
2026-01-08,14.09080501620311,13.689654645157564,14.491955387248655,30,arima
2026-01-09,14.114982026642334,13.713831655596788,14.51613239768788,30,arima
2026-01-10,14.139200520008412,13.738050148962866,14.540350891053958,30,arima
2025-12-12,13.453449513572824,10.706366477142028,16.20053255000362,180,arima
2025-12-13,13.476532949115308,10.729449912684512,16.223615985546104,180,arima
2025-12-14,13.499655991228279,10.752572954797483,16.246739027659075,180,arima
2025-12-15,13.52281870786871,10.775735671437914,16.269901744299506,180,arima
2025-12-16,13.546021167110176,10.79893813067938,16.29310420354097,180,arima
2025-12-17,13.569263437143052,10.822180400712256,16.316346473573848,180,arima
2025-12-18,13.592545586274714,10.845462549843917,16.339628622705508,180,arima
2025-12-19,13.61586768292974,10.868784646498943,16.362950719360533,180,arima
2025-12-20,13.63922979565011,10.892146759219314,16.386312832080904,180,arima
2025-12-21,13.662631993095411,10.915548956664615,16.409715029526208,180,arima
2025-12-22,13.686074344043034,10.938991307612238,16.43315738047383,180,arima
2025-12-23,13.709556917388378,10.962473880957582,16.456639953819174,180,arima
2025-12-24,13.733079782145055,10.985996745714258,16.48016281857585,180,arima
2025-12-25,13.756643007445089,11.009559971014292,16.503726043875883,180,arima
2025-12-26,13.780246662539119,11.033163626108323,16.527329698969915,180,arima
2025-12-27,13.803890816796608,11.056807780365812,16.550973853227404,180,arima
2025-12-28,13.827575539706041,11.080492503275245,16.574658576136837,180,arima
2025-12-29,13.851300900875131,11.104217864444335,16.598383937305925,180,arima
2025-12-30,13.875066970031025,11.127983933600229,16.62215000646182,180,arima
2025-12-31,13.898873817020508,11.151790780589712,16.645956853451302,180,arima
2026-01-01,13.922721511810208,11.175638475379412,16.669804548241004,180,arima
2026-01-02,13.9466101244868,11.199527088056003,16.693693160917594,180,arima
2026-01-03,13.970539725257215,11.223456688826419,16.71762276168801,180,arima
2026-01-04,13.994510384448848,11.247427348018052,16.741593420879642,180,arima
2026-01-05,14.018522172509757,11.27143913607896,16.765605208940553,180,arima
2026-01-06,14.042575160008877,11.29549212357808,16.78965819643967,180,arima
2026-01-07,14.066669417636225,11.31958638120543,16.81375245406702,180,arima
2026-01-08,14.09080501620311,11.343721979772313,16.837888052633904,180,arima
2026-01-09,14.114982026642334,11.367898990211538,16.86206506307313,180,arima
2026-01-10,14.139200520008412,11.392117483577616,16.886283556439206,180,arima
2026-01-11,14.163460567477768,11.416377531046972,16.910543603908565,180,arima
2026-01-12,14.187762240348956,11.44067920391816,16.93484527677975,180,arima
2026-01-13,14.212105610042862,11.465022573612066,16.959188646473656,180,arima
2026-01-14,14.236490748102913,11.489407711672117,16.983573784533707,180,arima
2026-01-15,14.260917726195295,11.513834689764499,17.00800076262609,180,arima
2026-01-16,14.285386616109156,11.53830357967836,17.03246965253995,180,arima
2026-01-17,14.309897489756821,11.562814453326025,17.056980526187616,180,arima
2026-01-18,14.334450419174003,11.587367382743206,17.0815334556048,180,arima
2026-01-19,14.35904547652001,11.611962440089213,17.106128512950804,180,arima
2026-01-20,14.383682734077965,11.636599697647169,17.13076577050876,180,arima
2026-01-21,14.408362264255015,11.661279227824219,17.15544530068581,180,arima
2026-01-22,14.433084139582538,11.686001103151742,17.180167176013335,180,arima
2026-01-23,14.45784843271637,11.710765396285574,17.204931469147166,180,arima
2026-01-24,14.482655216437,11.735572180006203,17.229738252867794,180,arima
2026-01-25,14.5075045636498,11.760421527219004,17.254587600080594,180,arima
2026-01-26,14.53239654738523,11.785313510954435,17.279479583816027,180,arima
2026-01-27,14.557331240799062,11.810248204368266,17.304414277229856,180,arima
2026-01-28,14.58230871717258,11.835225680741784,17.329391753603375,180,arima
2026-01-29,14.607329049912808,11.860246013482012,17.354412086343604,180,arima
2026-01-30,14.632392312552724,11.885309276121928,17.37947534898352,180,arima
2026-01-31,14.65749857875147,11.910415542320674,17.404581615182266,180,arima
2026-02-01,14.682647922294576,11.93556488586378,17.429730958725372,180,arima
2026-02-02,14.70784041709417,11.960757380663374,17.454923453524966,180,arima
2026-02-03,14.7330761371892,11.985993100758403,17.480159173619995,180,arima
2026-02-04,14.75835515674565,12.011272120314853,17.505438193176445,180,arima
2026-02-05,14.783677550056758,12.036594513625962,17.530760586487553,180,arima
2026-02-06,14.809043391543236,12.06196035511244,17.556126427974032,180,arima
2026-02-07,14.834452755753484,12.087369719322687,17.58153579218428,180,arima
2026-02-08,14.859905717363812,12.112822680933016,17.606988753794607,180,arima
