date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-12,13.449163075760639,13.448241158193651,13.450084993327627,1,prophet
2025-12-12,13.449163075760639,13.37527356375712,13.523052587764159,7,prophet
2025-12-13,13.467946732202725,13.394057220199205,13.541836244206245,7,prophet
2025-12-14,13.486756622674939,13.412867110671419,13.560646134678459,7,prophet
2025-12-15,13.50559278381681,13.43170327181329,13.57948229582033,7,prophet
2025-12-16,13.524455252319044,13.450565740315524,13.598344764322563,7,prophet
2025-12-17,13.543344064923582,13.469454552920062,13.617233576927102,7,prophet
2025-12-18,13.562259258423687,13.488369746420167,13.636148770427207,7,prophet
2025-12-12,13.449163075760639,13.124198125286703,13.774128026234575,30,prophet
2025-12-13,13.467946732202725,13.142981781728789,13.79291168267666,30,prophet
2025-12-14,13.486756622674939,13.161791672201003,13.811721573148874,30,prophet
2025-12-15,13.50559278381681,13.180627833342875,13.830557734290746,30,prophet
2025-12-16,13.524455252319044,13.199490301845108,13.84942020279298,30,prophet
2025-12-17,13.543344064923582,13.218379114449647,13.868309015397518,30,prophet
2025-12-18,13.562259258423687,13.237294307949751,13.887224208897623,30,prophet
2025-12-19,13.581200869664007,13.256235919190072,13.906165820137943,30,prophet
2025-12-20,13.60016893554065,13.275203985066714,13.925133886014585,30,prophet
2025-12-21,13.619163493001249,13.294198542527313,13.944128443475185,30,prophet
2025-12-22,13.638184579045049,13.313219628571114,13.963149529518985,30,prophet
2025-12-23,13.657232230722961,13.332267280249026,13.982197181196897,30,prophet
2025-12-24,13.67630648513765,13.351341534663714,14.001271435611585,30,prophet
2025-12-25,13.695407379443592,13.370442428969657,14.020372329917528,30,prophet
2025-12-26,13.714534950847163,13.389570000373228,14.039499901321099,30,prophet
2025-12-27,13.733689236606697,13.408724286132761,14.058654187080633,30,prophet
2025-12-28,13.752870274032567,13.427905323558631,14.077835224506503,30,prophet
2025-12-29,13.772078100487255,13.447113150013319,14.09704305096119,30,prophet
2025-12-30,13.791312753385423,13.466347802911487,14.116277703859359,30,prophet
2025-12-31,13.810574270193992,13.485609319720057,14.135539220667928,30,prophet
2026-01-01,13.829862688432208,13.504897737958272,14.154827638906143,30,prophet
2026-01-02,13.849178045671717,13.524213095197782,14.174142996145653,30,prophet
2026-01-03,13.868520379536642,13.543555429062707,14.193485330010578,30,prophet
2026-01-04,13.88788972770365,13.562924777229714,14.212854678177585,30,prophet
2026-01-05,13.907286127902031,13.582321177428096,14.232251078375967,30,prophet
2026-01-06,13.92670961791377,13.601744667439835,14.251674568387706,30,prophet
2026-01-07,13.94616023557362,13.621195285099684,14.271125186047556,30,prophet
2026-01-08,13.965638018769173,13.640673068295238,14.290602969243109,30,prophet
2026-01-09,13.985143005440937,13.660178054967002,14.310107955914873,30,prophet
2026-01-10,14.004675233582411,13.679710283108475,14.329640184056347,30,prophet
2025-12-12,13.449163075760639,11.278611356921022,15.619714794600256,180,prophet
2025-12-13,13.467946732202725,11.297395013363108,15.638498451042341,180,prophet
2025-12-14,13.486756622674939,11.31620490383532,15.657308341514558,180,prophet
2025-12-15,13.50559278381681,11.335041064977194,15.676144502656427,180,prophet
2025-12-16,13.524455252319044,11.353903533479425,15.695006971158662,180,prophet
2025-12-17,13.543344064923582,11.372792346083965,15.7138957837632,180,prophet
2025-12-18,13.562259258423687,11.391707539584068,15.732810977263306,180,prophet
2025-12-19,13.581200869664007,11.41064915082439,15.751752588503624,180,prophet
2025-12-20,13.60016893554065,11.429617216701033,15.770720654380266,180,prophet
2025-12-21,13.619163493001249,11.44861177416163,15.789715211840868,180,prophet
2025-12-22,13.638184579045049,11.46763286020543,15.808736297884668,180,prophet
