date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-12,3224.9739831476472,3090.723572005858,3359.2243942894365,1,xgb_or_rf
2025-12-12,3224.9739831476472,3178.2239405331943,3271.7240257621,7,xgb_or_rf
2025-12-13,3212.9361831502797,3166.186140535827,3259.6862257647326,7,xgb_or_rf
2025-12-14,3200.9433164235475,3154.1932738090945,3247.6933590380004,7,xgb_or_rf
2025-12-15,3188.9952152458723,3142.2451726314193,3235.745257860325,7,xgb_or_rf
2025-12-16,3177.091712521728,3130.341669907275,3223.841755136181,7,xgb_or_rf
2025-12-17,3165.232641779302,3118.482599164849,3211.982684393755,7,xgb_or_rf
2025-12-18,3153.4178371681683,3106.6677945537153,3200.167879782621,7,xgb_or_rf
2025-12-12,3224.9739831476472,3031.09256872054,3418.8553975747545,30,xgb_or_rf
2025-12-13,3212.9361831502797,3019.054768723173,3406.8175975773866,30,xgb_or_rf
2025-12-14,3200.9433164235475,3007.0619019964406,3394.8247308506543,30,xgb_or_rf
2025-12-15,3188.9952152458723,2995.1138008187654,3382.876629672979,30,xgb_or_rf
2025-12-16,3177.091712521728,2983.210298094621,3370.9731269488348,30,xgb_or_rf
2025-12-17,3165.232641779302,2971.3512273521947,3359.1140562064093,30,xgb_or_rf
2025-12-18,3153.4178371681683,2959.536422741061,3347.2992515952756,30,xgb_or_rf
2025-12-19,3141.6471334569674,2947.7657190298605,3335.528547884074,30,xgb_or_rf
2025-12-20,3129.920366031096,2936.0389516039886,3323.801780458203,30,xgb_or_rf
2025-12-21,3118.2373708904042,2924.355956463297,3312.1187853175115,30,xgb_or_rf
2025-12-22,3106.5979846469036,2912.7165702197963,3300.479399074011,30,xgb_or_rf
2025-12-23,3095.0020445224795,2901.1206300953727,3288.8834589495864,30,xgb_or_rf
2025-12-24,3083.449388346617,2889.56797391951,3277.330802773724,30,xgb_or_rf
2025-12-25,3071.939854554132,2878.0584401270253,3265.821268981239,30,xgb_or_rf
2025-12-26,3060.4732821829116,2866.5918677558047,3254.3546966100184,30,xgb_or_rf
2025-12-27,3049.0495108716627,2855.168096444556,3242.9309252987696,30,xgb_or_rf
2025-12-28,3037.668380857671,2843.7869664305636,3231.549795284778,30,xgb_or_rf
2025-12-29,3026.3297329745637,2832.4483185474564,3220.211147401671,30,xgb_or_rf
2025-12-30,3015.033408650087,2821.1519942229797,3208.9148230771943,30,xgb_or_rf
2025-12-31,3003.779249903886,2809.8978354767787,3197.6606643309933,30,xgb_or_rf
2026-01-01,2992.5670993452964,2798.6856849181895,3186.448513772403,30,xgb_or_rf
2026-01-02,2981.396800171143,2787.5153857440355,3175.27821459825,30,xgb_or_rf
2026-01-03,2970.268196163546,2776.386781736439,3164.1496105906526,30,xgb_or_rf
2026-01-04,2959.1811316877383,2765.299717260631,3153.0625461148456,30,xgb_or_rf
2026-01-05,2948.135451689888,2754.254037262781,3142.0168661169955,30,xgb_or_rf
2026-01-06,2937.131001694929,2743.249587267822,3131.0124161220365,30,xgb_or_rf
2026-01-07,2926.1676278044015,2732.286213377294,3120.049042231509,30,xgb_or_rf
2026-01-08,2915.2451766942995,2721.363762267192,3109.126591121407,30,xgb_or_rf
2026-01-09,2904.3634956129267,2710.48208118582,3098.2449100400336,30,xgb_or_rf
2026-01-10,2893.5224323787606,2699.6410179516533,3087.403846805868,30,xgb_or_rf
2025-12-12,3224.9739831476472,2332.7550145019295,4117.192951793365,180,xgb_or_rf
2025-12-13,3212.9361831502797,2320.717214504562,4105.155151795998,180,xgb_or_rf
2025-12-14,3200.9433164235475,2308.7243477778297,4093.162285069265,180,xgb_or_rf
2025-12-15,3188.9952152458723,2296.7762466001545,4081.21418389159,180,xgb_or_rf
2025-12-16,3177.091712521728,2284.87274387601,4069.3106811674456,180,xgb_or_rf
2025-12-17,3165.232641779302,2273.0136731335842,4057.4516104250197,180,xgb_or_rf
2025-12-18,3153.4178371681683,2261.1988685224505,4045.636805813886,180,xgb_or_rf
2025-12-19,3141.6471334569674,2249.4281648112496,4033.866102102685,180,xgb_or_rf
2025-12-20,3129.920366031096,2237.701397385378,4022.1393346768136,180,xgb_or_rf
2025-12-21,3118.2373708904042,2226.0184022446865,4010.456339536122,180,xgb_or_rf
2025-12-22,3106.5979846469036,2214.379016001186,3998.8169532926213,180,xgb_or_rf
2025-12-23,3095.0020445224795,2202.783075876762,3987.2210131681973,180,xgb_or_rf
2025-12-24,3083.449388346617,2191.2304197008993,3975.668356992335,180,xgb_or_rf
2025-12-25,3071.939854554132,2179.7208859084144,3964.15882319985,180,xgb_or_rf
2025-12-26,3060.4732821829116,2168.254313537194,3952.6922508286293,180,xgb_or_rf
2025-12-27,3049.0495108716627,2156.830542225945,3941.2684795173805,180,xgb_or_rf
2025-12-28,3037.668380857671,2145.449412211953,3929.8873495033886,180,xgb_or_rf
2025-12-29,3026.3297329745637,2134.110764328846,3918.5487016202815,180,xgb_or_rf
2025-12-30,3015.033408650087,2122.8144400043693,3907.2523772958048,180,xgb_or_rf
2025-12-31,3003.779249903886,2111.5602812581683,3895.9982185496037,180,xgb_or_rf
2026-01-01,2992.5670993452964,2100.3481306995786,3884.786067991014,180,xgb_or_rf
2026-01-02,2981.396800171143,2089.177831525425,3873.6157688168605,180,xgb_or_rf
2026-01-03,2970.268196163546,2078.049227517828,3862.4871648092635,180,xgb_or_rf
2026-01-04,2959.1811316877383,2066.9621630420206,3851.400100333456,180,xgb_or_rf
