date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-12,3241.1310627824446,3239.0460645884264,3243.216060976463,1,arima
2025-12-12,3241.1310627824446,3225.0897829469277,3257.1723426179615,7,arima
2025-12-13,3245.21036858265,3229.169088747133,3261.251648418167,7,arima
2025-12-14,3249.294808620098,3233.2535287845812,3265.336088455615,7,arima
2025-12-15,3253.384389356769,3237.3431095212522,3269.425669192286,7,arima
2025-12-16,3257.479117262776,3241.437837427259,3273.520397098293,7,arima
2025-12-17,3261.578998816375,3245.5377189808582,3277.620278651892,7,arima
2025-12-18,3265.684040503976,3249.6427606684592,3281.725320339493,7,arima
2025-12-12,3241.1310627824446,3170.6942423804007,3311.5678831844884,30,arima
2025-12-13,3245.21036858265,3174.773548180606,3315.647188984694,30,arima
2025-12-14,3249.294808620098,3178.8579882180543,3319.731629022142,30,arima
2025-12-15,3253.384389356769,3182.9475689547253,3323.821209758813,30,arima
2025-12-16,3257.479117262776,3187.042296860732,3327.91593766482,30,arima
2025-12-17,3261.578998816375,3191.1421784143313,3332.015819218419,30,arima
2025-12-18,3265.684040503976,3195.2472201019323,3336.12086090602,30,arima
2025-12-19,3269.7942488201525,3199.3574284181086,3340.2310692221963,30,arima
2025-12-20,3273.909630267652,3203.4728098656083,3344.346450669696,30,arima
2025-12-21,3278.0301913574076,3207.5933709553638,3348.4670117594515,30,arima
2025-12-22,3282.1559386085455,3211.7191182065017,3352.5927590105894,30,arima
2025-12-23,3286.286878548398,3215.850058146354,3356.7236989504418,30,arima
2025-12-24,3290.423017712512,3219.986197310468,3360.8598381145557,30,arima
2025-12-25,3294.564362644661,3224.127542242617,3365.0011830467047,30,arima
2025-12-26,3298.7109198968533,3228.2740994948094,3369.147740298897,30,arima
2025-12-27,3302.8626960293445,3232.4258756273007,3373.2995164313884,30,arima
2025-12-28,3307.0196976106467,3236.582877208603,3377.4565180126906,30,arima
2025-12-29,3311.1819312175394,3240.7451108154955,3381.6187516195832,30,arima
2025-12-30,3315.3494034350792,3244.9125830330354,3385.786223837123,30,arima
2025-12-31,3319.522120856611,3249.085300454567,3389.9589412586547,30,arima
2026-01-01,3323.700090083778,3253.263269681734,3394.1369104858218,30,arima
2026-01-02,3327.8833177265324,3257.4464973244885,3398.320138128576,30,arima
2026-01-03,3332.0718104031457,3261.634990001102,3402.5086308051896,30,arima
2026-01-04,3336.265574740219,3265.8287543381753,3406.702395142263,30,arima
2026-01-05,3340.464617372694,3270.0277969706503,3410.901437774738,30,arima
2026-01-06,3344.6689449438636,3274.2321245418198,3415.1057653459075,30,arima
2026-01-07,3348.8785641053805,3278.4417437033367,3419.3153845074244,30,arima
2026-01-08,3353.0934815172704,3282.6566611152266,3423.5303019193143,30,arima
2026-01-09,3357.313703847941,3286.876883445897,3427.7505242499847,30,arima
2026-01-10,3361.5392377741928,3291.102417372149,3431.9760581762366,30,arima
2025-12-12,3241.1310627824446,2775.677309917416,3706.584815647473,180,arima
2025-12-13,3245.21036858265,2779.7566157176216,3710.6641214476786,180,arima
2025-12-14,3249.294808620098,2783.8410557550696,3714.7485614851266,180,arima
2025-12-15,3253.384389356769,2787.9306364917406,3718.8381422217976,180,arima
2025-12-16,3257.479117262776,2792.0253643977476,3722.9328701278046,180,arima
2025-12-17,3261.578998816375,2796.1252459513466,3727.0327516814036,180,arima
2025-12-18,3265.684040503976,2800.2302876389476,3731.1377933690046,180,arima
2025-12-19,3269.7942488201525,2804.340495955124,3735.248001685181,180,arima
2025-12-20,3273.909630267652,2808.4558774026236,3739.3633831326806,180,arima
2025-12-21,3278.0301913574076,2812.576438492379,3743.483944222436,180,arima
2025-12-22,3282.1559386085455,2816.702185743517,3747.609691473574,180,arima
2025-12-23,3286.286878548398,2820.8331256833694,3751.7406314134264,180,arima
2025-12-24,3290.423017712512,2824.9692648474834,3755.8767705775404,180,arima
2025-12-25,3294.564362644661,2829.1106097796323,3760.0181155096893,180,arima
2025-12-26,3298.7109198968533,2833.257167031825,3764.164672761882,180,arima
2025-12-27,3302.8626960293445,2837.408943164316,3768.316448894373,180,arima
2025-12-28,3307.0196976106467,2841.5659447456183,3772.4734504756752,180,arima
2025-12-29,3311.1819312175394,2845.728178352511,3776.635684082568,180,arima
2025-12-30,3315.3494034350792,2849.8956505700507,3780.8031563001077,180,arima
2025-12-31,3319.522120856611,2854.0683679915824,3784.9758737216393,180,arima
2026-01-01,3323.700090083778,2858.2463372187494,3789.1538429488064,180,arima
2026-01-02,3327.8833177265324,2862.429564861504,3793.337070591561,180,arima
2026-01-03,3332.0718104031457,2866.6180575381172,3797.525563268174,180,arima
2026-01-04,3336.265574740219,2870.8118218751906,3801.7193276052476,180,arima
2026-01-05,3340.464617372694,2875.0108645076657,3805.9183702377227,180,arima
2026-01-06,3344.6689449438636,2879.215192078835,3810.122697808892,180,arima
2026-01-07,3348.8785641053805,2883.424811240352,3814.332316970409,180,arima
2026-01-08,3353.0934815172704,2887.639728652242,3818.547234382299,180,arima
2026-01-09,3357.313703847941,2891.8599509829123,3822.7674567129693,180,arima
2026-01-10,3361.5392377741928,2896.0854849091643,3826.9929906392213,180,arima
2026-01-11,3365.7700899812303,2900.316337116202,3831.223842846259,180,arima
2026-01-12,3370.006267162671,2904.5525142976426,3835.4600200276996,180,arima
2026-01-13,3374.2477760205584,2908.79402315553,3839.701528885587,180,arima
2026-01-14,3378.49462326537,2913.0408704003416,3843.9483761303986,180,arima
2026-01-15,3382.74681561603,2917.2930627510013,3848.2005684810583,180,arima
2026-01-16,3387.004359799918,2921.5506069348894,3852.4581126649464,180,arima
2026-01-17,3391.267262552882,2925.8135096878536,3856.7210154179106,180,arima
2026-01-18,3395.5355306192473,2930.081777754219,3860.989283484276,180,arima
2026-01-19,3399.8091707518274,2934.355417886799,3865.262923616856,180,arima
2026-01-20,3404.088189711935,2938.6344368469063,3869.5419425769633,180,arima
2026-01-21,3408.3725942693923,2942.918841404364,3873.8263471344208,180,arima
2026-01-22,3412.662391202543,2947.2086383375145,3878.1161440675714,180,arima
2026-01-23,3416.9575872982614,2951.503834433233,3882.41134016329,180,arima
2026-01-24,3421.258189351964,2955.8044364869356,3886.7119422169926,180,arima
2026-01-25,3425.56420416762,2960.1104513025916,3891.0179570326486,180,arima
2026-01-26,3429.8756385577617,2964.421885692733,3895.32939142279,180,arima
2026-01-27,3434.1924993434964,2968.738746478468,3899.646252208525,180,arima
2026-01-28,3438.514793354516,2973.0610404894874,3903.9685462195444,180,arima
2026-01-29,3442.842527429108,2977.3887745640795,3908.2962802941365,180,arima
2026-01-30,3447.1757084141677,2981.7219555491392,3912.629461279196,180,arima
2026-01-31,3451.5143431652073,2986.060590300179,3916.9680960302358,180,arima
2026-02-01,3455.858438546367,2990.4046856813384,3921.3121914113954,180,arima
2026-02-02,3460.2080014304265,2994.754248565398,3925.661754295455,180,arima
2026-02-03,3464.563038698816,2999.1092858337875,3930.0167915638444,180,arima
2026-02-04,3468.9235572416264,3003.469804376598,3934.377310106655,180,arima
2026-02-05,3473.2895639576204,3007.835811092592,3938.743316822649,180,arima
2026-02-06,3477.6610657542437,3012.2073128892152,3943.1148186192722,180,arima
2026-02-07,3482.038069547636,3016.5843166826076,3947.4918224126645,180,arima
