date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-12,3238.557505724911,3237.9679738934487,3239.1470375563736,1,prophet
2025-12-12,3238.557505724911,3232.6655197964787,3244.4494916533436,7,prophet
2025-12-13,3240.058822335631,3234.1668364071984,3245.950808264063,7,prophet
2025-12-14,3241.5608349202716,3235.6688489918392,3247.452820848704,7,prophet
2025-12-15,3243.06354380147,3237.1715578730377,3248.9555297299025,7,prophet
2025-12-16,3244.5669493020123,3238.67496337358,3250.4589352304447,7,prophet
2025-12-17,3246.071051744834,3240.179065816402,3251.9630376732666,7,prophet
2025-12-18,3247.575851453021,3241.683865524589,3253.4678373814536,7,prophet
2025-12-12,3238.557505724911,3212.9222110350433,3264.192800414779,30,prophet
2025-12-13,3240.058822335631,3214.423527645763,3265.6941170254986,30,prophet
2025-12-14,3241.5608349202716,3215.925540230404,3267.1961296101395,30,prophet
2025-12-15,3243.06354380147,3217.4282491116023,3268.698838491338,30,prophet
2025-12-16,3244.5669493020123,3218.9316546121445,3270.20224399188,30,prophet
2025-12-17,3246.071051744834,3220.4357570549664,3271.706346434702,30,prophet
2025-12-18,3247.575851453021,3221.9405567631534,3273.211146142889,30,prophet
2025-12-19,3249.0813487498085,3223.4460540599407,3274.7166434396763,30,prophet
2025-12-20,3250.587543958581,3224.9522492687133,3276.222838648449,30,prophet
2025-12-21,3252.0944374028745,3226.4591427130067,3277.7297320927423,30,prophet
2025-12-22,3253.6020294063733,3227.9667347165055,3279.237324096241,30,prophet
2025-12-23,3255.110320292913,3229.475025603045,3280.745614982781,30,prophet
2025-12-24,3256.6193103864784,3230.9840156966106,3282.2546050763463,30,prophet
2025-12-25,3258.1290000112053,3232.4937053213375,3283.764294701073,30,prophet
2025-12-26,3259.639389491379,3234.004094801511,3285.274684181247,30,prophet
2025-12-27,3261.150479151436,3235.515184461568,3286.7857738413036,30,prophet
2025-12-28,3262.662269315962,3237.026974626094,3288.29756400583,30,prophet
2025-12-29,3264.174760309694,3238.5394656198264,3289.810054999562,30,prophet
2025-12-30,3265.68795245752,3240.0526577676524,3291.323247147388,30,prophet
2025-12-31,3267.2018460844774,3241.5665513946096,3292.8371407743452,30,prophet
2026-01-01,3268.716441515755,3243.081146825887,3294.3517362056227,30,prophet
2026-01-02,3270.2317390766925,3244.5964443868247,3295.8670337665603,30,prophet
2026-01-03,3271.7477390927797,3246.112444402912,3297.3830337826475,30,prophet
2026-01-04,3273.2644418896584,3247.6291471997906,3298.8997365795262,30,prophet
2026-01-05,3274.78184779312,3249.1465531032522,3300.417142482988,30,prophet
2026-01-06,3276.2999571291084,3250.6646624392406,3301.935251818976,30,prophet
2026-01-07,3277.8187702237174,3252.1834755338496,3303.454064913585,30,prophet
2026-01-08,3279.338287403192,3253.7029927133244,3304.97358209306,30,prophet
2026-01-09,3280.8585089939297,3255.223214304062,3306.4938036837975,30,prophet
2026-01-10,3282.379435322478,3256.74414063261,3308.014730012346,30,prophet
2025-12-12,3238.557505724911,3079.1831845201077,3397.9318269297146,180,prophet
2025-12-13,3240.058822335631,3080.6845011308274,3399.4331435404342,180,prophet
2025-12-14,3241.5608349202716,3082.186513715468,3400.935156125075,180,prophet
2025-12-15,3243.06354380147,3083.6892225966667,3402.4378650062736,180,prophet
2025-12-16,3244.5669493020123,3085.192628097209,3403.9412705068157,180,prophet
2025-12-17,3246.071051744834,3086.696730540031,3405.4453729496377,180,prophet
2025-12-18,3247.575851453021,3088.2015302482178,3406.9501726578246,180,prophet
2025-12-19,3249.0813487498085,3089.707027545005,3408.455669954612,180,prophet
2025-12-20,3250.587543958581,3091.2132227537777,3409.9618651633846,180,prophet
2025-12-21,3252.0944374028745,3092.720116198071,3411.468758607678,180,prophet
2025-12-22,3253.6020294063733,3094.22770820157,3412.9763506111767,180,prophet
2025-12-23,3255.110320292913,3095.7359990881096,3414.4846414977164,180,prophet
2025-12-24,3256.6193103864784,3097.244989181675,3415.993631591282,180,prophet
2025-12-25,3258.1290000112053,3098.754678806402,3417.5033212160088,180,prophet
2025-12-26,3259.639389491379,3100.2650682865756,3419.0137106961824,180,prophet
2025-12-27,3261.150479151436,3101.7761579466323,3420.524800356239,180,prophet
